EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:11.089Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72953.607,False,,,,
EVT-000034,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:11.091Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72955.274,False,resp_0b436e2e43915e76006a7d4d323d408196ab52a72e01a5233d,9866,5785,15651
EVT-000041,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:30.458Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18804.691,False,,,,
EVT-000042,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:30.459Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18805.263,False,resp_067469c4b24528e0006a7d4d7bc1608196a5aa6f59067c73c1,13917,1355,15272
EVT-000048,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:33.615Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2688.233,False,,,,
EVT-000049,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:52:33.617Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2689.649,False,resp_08222e898f78fe6e006a7d4d8f08408197bb1d9fb5e271cdf0,1234,173,1407
EVT-000082,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:53:25.022Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51393.42,False,,,,
EVT-000083,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:53:25.024Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51395.016,False,resp_023f6f1009be226c006a7d4d91c7a08190a2311f1e871ee632,10352,4409,14761
EVT-000090,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:53:41.286Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15938.286,False,,,,
EVT-000091,RUN-TRF-026-20260813T045058131183Z,TRF-026,2026-08-13T04:53:41.288Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15939.826,False,resp_0adda0adfa7f0ce7006a7d4dc59288819796e4e98de9c5062d,13784,1017,14801
