EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:43:57.593Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60460.408,False,,,,
EVT-000028,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:43:57.595Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,60462.186,False,resp_065d6ee5a98b3db0006a85cf013d608194bc9adeae41383c14,10813,5703,16516
EVT-000035,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:44:11.416Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13493.706,False,,,,
EVT-000036,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:44:11.417Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13494.557,False,resp_03b563a9a702d069006a85cf3e026c8195a43fa0b798a45a1a,13056,1168,14224
EVT-000041,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:45:28.997Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77614.01,False,,,,
EVT-000042,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:45:28.998Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,77614.905,False,resp_0eb4530f0ca7e0c2006a85cf4b85f08197a4d7cc3c0b165e74,10926,7614,18540
EVT-000047,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:45:58.536Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29165.078,False,,,,
EVT-000048,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:45:58.538Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,29166.723,False,resp_0766da7b8e62a24f006a85cf99817c8190b27e70f75d957bf0,4344,3620,7964
EVT-000054,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:46:20.914Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22016.389,False,,,,
EVT-000055,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:46:20.915Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22017.22,False,resp_05a5309698ccbf6a006a85cfb7087c819087ecd43b998bf215,4397,3367,7764
EVT-000061,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:46:55.731Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34440.816,False,,,,
EVT-000062,RUN-I2-023-20260819T154257127811Z,I2-023,2026-08-19T15:46:55.733Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34442.321,False,resp_0ffcf4fefb987b09006a85cfcd81788193bd99928b9f9e292b,4397,3918,8315
