RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-109-20260824T164349058482Z,TRF-109,,initial_context_pack,artifacts/context_pack_initial.json,062925c8970bdeace2b684bb9d29de61c97c9c3a31f7127058552340ed26552f,33840
RUN-TRF-109-20260824T164349058482Z,TRF-109,,few_shot_selection,artifacts/few_shots_selected.json,637b3382ed7ac45fb7ec7d59d1a8aa97960e6d32c198ad0d32ae82285feccf60,4294
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,435608453731571163bfdecdac723cad72063f59778f63f9d751d5ffa71de483,49648
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f1849de6129792b6814705b5f085ddde1f038be188e82f24f51f4656c82da2bf,10231
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fea14ed3841144c5cbb36830d5aa55b8fc01c2086947ce2064dc429c0686366d,10206
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e989ce63053e87901182940017a8597afefe04fee75ec1bb21614ca4e7cb1ca5,966
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,62171bd7eb67ed4cea84e81b2009aaabb578ac5f3feba1d1c40c0b7a41179dbd,55577
RUN-TRF-109-20260824T164349058482Z,TRF-109,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,86e5635e0b160d6907b172805ba22b935ccde099c2328c8684f674948993225d,307
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d7ffe2b33cb3818c58ebceb371079a32aded9ecc982341c48e2c522b6d0c10fa,49896
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0f8aa5e7be763a29bf7e0eff85cd66c00ebea8591894b4f8d438fb58aea6af3d,7314
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5989399421e8ae1e7e94d4c8d128b82d4b633d0c43bfb6736e098a2be25b795f,7289
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e989ce63053e87901182940017a8597afefe04fee75ec1bb21614ca4e7cb1ca5,966
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,764226f7ad4628252b56a0b93248f40f9d3889afcc357fbacfa2534fe5a5af53,52932
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7c0501d415fa04a4025044e45544ca7754a8f84fd9e9f7e31da3b19e23c5af32,426
RUN-TRF-109-20260824T164349058482Z,TRF-109,2,final_accepted_shape,final/final_shape.ttl,5989399421e8ae1e7e94d4c8d128b82d4b633d0c43bfb6736e098a2be25b795f,7289
