EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:45:54.561Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43363.761,False,,,,
EVT-000029,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:45:54.563Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43365.456,False,resp_0ab0dc7dbb464711006a93d17761b881969cb5d8e49eefee09,11479,3978,15457
EVT-000034,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:06.557Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11706.532,False,,,,
EVT-000035,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:06.558Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11708.116,False,resp_06585b67361b85e1006a93d1a304588190a8000eadfd946b6a,2076,1617,3693
EVT-000043,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:23.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16179.636,False,,,,
EVT-000044,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:23.308Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16181.152,False,resp_013610754c4c8a38006a93d1af4674819599be5023d7a3e211,12799,1153,13952
EVT-000049,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:41.051Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17737.2,False,,,,
EVT-000050,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:41.052Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17738.141,False,resp_005de3a82456215d006a93d1bf7a1481948f684c6b77da8f8c,11638,1887,13525
EVT-000057,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:49.549Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8277.798,False,,,,
EVT-000058,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:46:49.551Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8279.274,False,resp_02fc1cc247d26e4c006a93d1d16b988195947edcf3e2b6e2f7,12466,636,13102
EVT-000063,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:47:16.073Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26517.409,False,,,,
EVT-000064,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:47:16.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26518.885,False,resp_0484929a48768289006a93d1d9b68c81978e009186d26797f9,11802,2414,14216
EVT-000071,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:47:41.261Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24956.243,False,,,,
EVT-000072,RUN-I2-015-20260830T064511193560Z,I2-015,2026-08-30T06:47:41.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24957.665,False,resp_0982b29781983f6a006a93d1f477608193a6b87d8ee3e2e9be,12475,1658,14133
