EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:43:42.027Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13506.659,False,,,,
EVT-000031,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:43:42.029Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13508.305,False,resp_0120efe46b099e33006a9093609e88819094d9399cea3fa4ab,11353,1516,12869
EVT-000038,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:43:55.747Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13607.729,False,,,,
EVT-000039,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:43:55.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13609.516,False,resp_0b6c6a77c649fde4006a90936e3d988195879e85efd1a7810a,10491,1187,11678
EVT-000044,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:15.715Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19960.493,False,,,,
EVT-000045,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:15.717Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19962.483,False,resp_0b773b97356bfead006a90937c01848196a16b9b8801ec9aa6,11485,1848,13333
EVT-000050,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:20.836Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5113.578,False,,,,
EVT-000051,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:20.837Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5115.075,False,resp_0236cbb356b901d2006a90938fd0b88193a75ececaeaf36a76,1232,912,2144
EVT-000059,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:29.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8567.092,False,,,,
EVT-000060,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:29.541Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8568.827,False,resp_06c7b2d81fc4c6ea006a909395143c8197b2cddfe9ebc013e3,11279,740,12019
EVT-000066,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:36.403Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4859.983,False,,,,
EVT-000067,RUN-I2-037-20260827T194328516842Z,I2-037,2026-08-27T19:44:36.404Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4861.669,False,resp_0c8ade8151ee843f006a90939fa7788197a77fd21c05a8d264,3248,417,3665
