EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:23:24.732Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43313.96,False,,,,
EVT-000042,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:23:24.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43315.778,False,resp_0ce3cafbed57d6c5006aa9389193ec8190bb02d4c43f2d30ce,15407,5079,20486
EVT-000049,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:23:49.550Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24408.996,False,,,,
EVT-000050,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:23:49.552Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24410.215,False,resp_03c8384d372997e4006aa938bd7c64819592e2f3c40135fef1,18092,2055,20147
EVT-000058,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:24:21.661Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32101.533,False,,,,
EVT-000059,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:24:21.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32103.051,False,resp_09cf3cbd5e3689b0006aa938d5b2d88190a56d764f99159853,15633,4761,20394
EVT-000067,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:24:53.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31186.531,False,,,,
EVT-000068,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:24:53.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31188.321,False,resp_0a1e450853c6e1b7006aa938f669fc8190915913dce6e3d9e9,18901,2473,21374
EVT-000076,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:25:17.321Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23950.252,False,,,,
EVT-000077,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:25:17.323Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23952.164,False,resp_033fff50f98fed8d006aa93915a82c8190afe8373386b9df8c,16151,3922,20073
EVT-000085,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:25:38.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20582.522,False,,,,
EVT-000086,RUN-TRF-014-20260915T122241413887Z,TRF-014,2026-09-15T12:25:38.390Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20583.988,False,resp_013b3c49a02120a5006aa9392e718881909c5da83fb5d0edd7,19691,1574,21265
