RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-050-20260915T105348546664Z,IMO-050,,initial_context_pack,artifacts/context_pack_initial.json,a8d47ef636e4007b7a9d552b8eab1a80c650bb5925894890aa7f79deee0b5827,9342
RUN-IMO-050-20260915T105348546664Z,IMO-050,,few_shot_selection,artifacts/few_shots_selected.json,98f802e0a8164e7d68a0a27d3f7035e3fd7213196170959c3da63b39ba43bc24,3110
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,72dfd3c32e3cbe240f7646309a0e2878bafea9b75888837c8f5c7a4e6131345e,23966
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,aa8bd51aab9eac11cac29eb0c189502ee73e7e42e41f7d35d35dde72c28f9ebf,1055
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c284560602be8aaf67befcd61cf8601d720c73ee9e6f1a1d48070ebcfbd6bb0f,1030
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,42df9a6d352754ff75921fe549173a08acd0556bddf9878854aaf47575834c0d,554
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6e4808e62c71e056af014e7a532091bcab0a6fe62ab38aa7211e1a2bcea7617f,14562
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,final_accepted_shape,final/final_shape.ttl,c284560602be8aaf67befcd61cf8601d720c73ee9e6f1a1d48070ebcfbd6bb0f,1030
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-050-20260915T105348546664Z,IMO-050,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,51f60d815020e27995f9bdfb85b73312c2d9e346fd7e45a2cb0e4b028cb34b7d,919
RUN-IMO-050-20260915T105348546664Z,IMO-050,,last_candidate_raw,diagnostics/last_candidate_raw.txt,aa8bd51aab9eac11cac29eb0c189502ee73e7e42e41f7d35d35dde72c28f9ebf,1055
RUN-IMO-050-20260915T105348546664Z,IMO-050,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,c284560602be8aaf67befcd61cf8601d720c73ee9e6f1a1d48070ebcfbd6bb0f,1030
RUN-IMO-050-20260915T105348546664Z,IMO-050,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,49de1407ee98b5f27283a813e71792bbdeef63e9c83e35f537be03a1521718eb,496
