EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:43:46.813Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34273.832,False,,,,
EVT-000029,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:43:46.814Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34275.358,False,resp_0e493b61ef7c1937006a942560a56881958e2c4f057a7137c5,11673,3804,15477
EVT-000036,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:01.933Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14828.461,False,,,,
EVT-000037,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:01.935Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14829.985,False,resp_0e72a7f289455551006a9425832f708190a68d2e4ce7096412,13072,1269,14341
EVT-000043,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:07.088Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3360.982,False,,,,
EVT-000044,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:07.090Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3362.411,False,resp_07706e463d2e9598006a942593da448195b84b475794390e43,4399,146,4545
EVT-000071,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:43.339Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36235.534,False,,,,
EVT-000072,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:44:43.340Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36236.861,False,resp_0fb269acdc926aae006a942597420c8190ac45b9dd75fe6733,11992,4764,16756
EVT-000079,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:00.007Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16193.665,False,,,,
EVT-000080,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:00.008Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16195.237,False,resp_0cf3760be729fc6d006a9425bbe4c08190ae618860172dd0b8,15076,1251,16327
