RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-025-20260915T123404546933Z,TRF-025,,initial_context_pack,artifacts/context_pack_initial.json,cf567b2fa52bf4a43127733e6cc03ae3ce82503d464029c668a2b6065399b548,31420
RUN-TRF-025-20260915T123404546933Z,TRF-025,,few_shot_selection,artifacts/few_shots_selected.json,40b774953f02b98e3fe7022ff30c78298481b7de33816d0ede7bc7e7cccab5c0,6555
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ea2635ff0a43537376f0b9eda1f934376b686a6b44ae81233b99b35dc4f77483,49619
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,573786e747d0cd087a888a72387aa384708c22419f57c382f3a35e578d68d87e,6428
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,cafec644391ea59eda5be758d8c3d196c8dd4b3bb069363f24bc45cb5454e459,7892
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,109831a56da67cf9075634f528f3dbaf685b6e678d0d49b0dfe5edb683016b85,6432
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c849c4657c0a3b12abee7ba7b65ecc9dbf3f39cbe41d70d308505a4a3bbae9d0,6407
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dbbc091c5e19c01b3e1ceae23df3ae68b94c731348d52b203f635c293c70d25d,1551
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b9ffc651c2dfb81d1135b19f653e443844db94138d8635947a0330de2aed3aed,49786
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,467638be97dcd62966068e5a1d310063b9526f32a3d4ca806b9d2af456f230a9,1132
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,b4828dc5c0ebeb1820bdc37097fec3c20fd78ce6935f29e40d32feee997ee90b,1141
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-025-20260915T123404546933Z,TRF-025,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,54145289223259d13185f812d9bfe13382bca8eb160d93f5419081a075487066,920
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,63967941458e874d63afc10f610695539fdeaa0964072b317bcca1ea7ba7ff39,39905
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,d76296354cf0b9096135f82d1497f95cf271cd066168768fb2c6a6c8b751730e,6496
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4c60ae3d514809375e7b7d1b261808a6f3eebb2f1ac0c3a708d00c229859a676,6471
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dbbc091c5e19c01b3e1ceae23df3ae68b94c731348d52b203f635c293c70d25d,1551
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,repair_diff,artifacts/attempt_02/repair_diff.json,d3923a39a207bcef6a4b7b0f0cef6beb5cd4e6875812ed9b5346a787a6645972,528
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,71bbd03bcc31e1fef72744a818648e06920d03ebc4cb391190d3348fa0868b96,49852
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-025-20260915T123404546933Z,TRF-025,2,final_accepted_shape,final/final_shape.ttl,4c60ae3d514809375e7b7d1b261808a6f3eebb2f1ac0c3a708d00c229859a676,6471
