EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:34:31.689Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27138.107,False,,,,
EVT-000035,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:34:31.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27139.66,False,resp_0d9d316691ca359b006aa93b3cac848193b864f31e393d25bd,12560,2976,15536
EVT-000039,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:10.851Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39151.786,False,,,,
EVT-000040,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:10.852Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39152.858,False,resp_07caee38acdff51d006aa93b57cbec8197b316f9f1b212bdca,2643,4242,6885
EVT-000047,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:24.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13227.849,False,,,,
EVT-000048,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:24.419Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13228.904,False,resp_0d3b8fc9a786f908006aa93b7f49b48197bd4667ad13bf6649,14042,1038,15080
EVT-000056,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:35.127Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10703.66,False,,,,
EVT-000057,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:35.129Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10704.753,False,resp_05ea0c717af2f7b0006aa93b8c8c4881978324dacf6ceafa70,11205,1995,13200
EVT-000065,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:44.377Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8880.993,False,,,,
EVT-000066,RUN-TRF-025-20260915T123404546933Z,TRF-025,2026-09-15T12:35:44.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8882.749,False,resp_0b585697da9e92db006aa93b97a0b8819781d44cbe999264ef,14060,538,14598
