EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:39:45.218Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35008.651,False,,,,
EVT-000015,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:39:45.220Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35010.309,False,resp_0fc3ffad78602229006a93ec2e56508190bd8fa710baaaa840,5663,2736,8399
EVT-000020,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:39:51.873Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6645.757,False,,,,
EVT-000021,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:39:51.874Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6647.259,False,resp_0ec6f861c1668efd006a93ec5158b48190850911a5303121cf,1132,939,2071
EVT-000029,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:06.562Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14558.964,False,,,,
EVT-000030,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:06.563Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14560.281,False,resp_07a2a67dad6fc708006a93ec581e908194acd4f208171b0b1c,5197,1141,6338
EVT-000035,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:22.287Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15719.782,False,,,,
EVT-000036,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:22.289Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15721.302,False,resp_094396597eeacc37006a93ec66b0f88190bc5b894b0aefa6cb,5749,1215,6964
EVT-000043,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:32.116Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9750.507,False,,,,
EVT-000044,RUN-IMO-055-20260830T083910208248Z,IMO-055,2026-08-30T08:40:32.118Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9752.08,False,resp_01bd18b740bd853a006a93ec769b608193be5d17b85d5512cb,4944,594,5538
