EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:36:59.915Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25953.323,False,,,,
EVT-000045,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:36:59.917Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25955.334,False,resp_041fcfd9b4bd46b1006aa949e21d8081959db6939d367bb4cb,15394,2798,18192
EVT-000049,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:09.480Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9558.445,False,,,,
EVT-000050,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:09.482Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9560.284,False,resp_0709bb95e04ffbe8006aa949fc003c819395c13536e7445be1,1913,1521,3434
EVT-000054,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:21.480Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11994.043,False,,,,
EVT-000055,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:21.482Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11995.739,False,resp_03bc1ff03abb559f006aa94a0593108197bcc96037355b8348,1913,1597,3510
EVT-000062,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:50.559Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28879.248,False,,,,
EVT-000063,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:37:50.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28880.259,False,resp_0dad8fe8926281ae006aa94a11d7608196bb0c525315545e21,16360,2211,18571
EVT-000071,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:06.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16240.397,False,,,,
EVT-000072,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:06.805Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16240.957,False,resp_08d3e0f831d6f149006aa94a2ecc34819393e12c6abdb9efa9,14202,2121,16323
EVT-000076,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:18.878Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11839.532,False,,,,
EVT-000077,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:18.880Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11841.263,False,resp_0d121d41681f02b8006aa94a3f202081979117b8d5084ebeb9,3305,1838,5143
EVT-000085,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:44.218Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25075.436,False,,,,
EVT-000086,RUN-TRF-078-20260915T133633956372Z,TRF-078,2026-09-15T13:38:44.220Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25077.131,False,resp_0103073fb2512a50006aa94a4bfbd4819687554b29739f35a9,16624,2092,18716
