RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-003-20260902T105343038578Z,IMO-003,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of shipCategory; range dependency of iceConditionValue,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,designIceCondition,https://w3id.org/nltl/vocab#designIceCondition,ObjectProperty,,https://w3id.org/nltl/vocab#iceConditionValue,,linked by the locked 313-requirement index,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,iceConditionLessSevereThanCategoryAAndB,https://w3id.org/nltl/vocab#iceConditionLessSevereThanCategoryAAndB,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,iceConditionValue,https://w3id.org/nltl/vocab#iceConditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of designIceCondition; range dependency of iceConditionLessSevereThanCategoryAAndB; range dependency of openWaterIceCondition,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,iceFreeIceCondition,https://w3id.org/nltl/vocab#iceFreeIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,mediumFirstYearIceWithPossibleOldIceInclusions,https://w3id.org/nltl/vocab#mediumFirstYearIceWithPossibleOldIceInclusions,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,openWaterIceCondition,https://w3id.org/nltl/vocab#openWaterIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,otherWatersIceCondition,https://w3id.org/nltl/vocab#otherWatersIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of polarShipCategoryC; controlled value permitted by the range of shipCategory,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of polarShipCategoryC; controlled value permitted by the range of shipCategory,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of polarShipCategoryC; controlled value permitted by the range of shipCategory; linked by the locked 313-requirement index,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of polarShipCategoryC; range dependency of shipCategory,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designIceCondition,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-003-20260902T105343038578Z,IMO-003,thinFirstYearIceWithPossibleOldIceInclusions,https://w3id.org/nltl/vocab#thinFirstYearIceWithPossibleOldIceInclusions,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of designIceCondition; controlled value permitted by the range of iceConditionLessSevereThanCategoryAAndB; controlled value permitted by the range of openWaterIceCondition,0
