EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:19:36.194Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19540.312,False,,,,
EVT-000029,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:19:36.196Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19541.89,False,resp_0d65f77f873d3685006a942dd4d9d08195a6f69a162af7b516,11479,2305,13784
EVT-000036,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:19:54.784Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18360.38,False,,,,
EVT-000037,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:19:54.786Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18361.755,False,resp_0592e3a78cceea8a006a942de8999081938c58ad0d91b40b8e,12236,1363,13599
EVT-000042,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:20:34.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39237.887,False,,,,
EVT-000043,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:20:34.031Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39239.708,False,resp_03ddfd750408db40006a942dfaf6508190bc99a7d21956788c,11546,4016,15562
EVT-000050,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:20:51.945Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17740.759,False,,,,
EVT-000051,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:20:51.946Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17741.425,False,resp_02dd3eae179cad5e006a942e22621c8197b245c28037539754,12633,1171,13804
EVT-000056,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:21:10.615Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18667.191,False,,,,
EVT-000057,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:21:10.617Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18668.908,False,resp_002a185798f4af6c006a942e3426088190befbdff1091ff5eb,11666,2046,13712
EVT-000064,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:21:21.497Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10717.106,False,,,,
EVT-000065,RUN-I2-015-20260830T131916650958Z,I2-015,2026-08-30T13:21:21.499Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10718.694,False,resp_0e22064bd8f13a17006a942e46f29481908facd758f18026ea,11898,884,12782
