EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:03:57.582Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7388.387,False,,,,
EVT-000023,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:03:57.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7389.884,False,resp_09627c2015ffc444006a950b36500c8193a20cce682f1b246c,7958,868,8826
EVT-000030,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:10.054Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12410.548,False,,,,
EVT-000031,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:10.056Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12411.904,False,resp_02b6c94b83de864c006a950b3dc8788193a99dca31878170e1,7206,1120,8326
EVT-000036,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:17.243Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7183.794,False,,,,
EVT-000037,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:17.245Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7185.034,False,resp_06cae94f54cb28bd006a950b4a2b688196a02b9917cb5948f6,8037,789,8826
EVT-000044,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:24.718Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7410.683,False,,,,
EVT-000045,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:24.720Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7412.148,False,resp_0345845c7def1e43006a950b516a94819787758e71e7ad0a80,7224,642,7866
EVT-000051,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:31.580Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6854.835,False,,,,
EVT-000052,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:31.581Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6856.301,False,resp_01fd9b1f49537193006a950b58d66481978ac4a17a8de1ef79,8146,771,8917
EVT-000059,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:37.723Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6082.222,False,,,,
EVT-000060,RUN-IMO-059-20260831T050350190963Z,IMO-059,2026-08-31T05:04:37.724Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6082.934,False,resp_0572cb76b5a9161f006a950b5fc0b481979d8b7360424a0c49,7278,561,7839
