EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:36:54.630Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26545.91,False,,,,
EVT-000023,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:36:54.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26547.418,False,resp_0af9d3d45a13bcab006a91569c3f1c8196bb32ca82d13c0836,9026,2673,11699
EVT-000028,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:37:13.369Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18727.177,False,,,,
EVT-000029,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:37:13.371Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18728.417,False,resp_016cc7ae653b47cb006a9156b6ccd4819686c640b29ec4da1e,2505,2323,4828
EVT-000037,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:37:30.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16496.711,False,,,,
EVT-000038,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:37:30.164Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16498.14,False,resp_0819a058ec8fa29e006a9156c9d4308193b2ee65b0a004c41f,10011,1132,11143
EVT-000043,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:04.146Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33976.01,False,,,,
EVT-000044,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:04.147Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33977.705,False,resp_0a38018b4d3a061a006a9156da559081948ac62d6efd159225,9103,3108,12211
EVT-000051,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:14.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10255.345,False,,,,
EVT-000052,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:14.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10256.93,False,resp_06626e2ec5fca4c5006a9156fc84808193a820111a4878102d,9619,690,10309
EVT-000058,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:18.904Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2745.308,False,,,,
EVT-000059,RUN-TRF-102-20260828T093628081843Z,TRF-102,2026-08-28T09:38:18.906Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2746.44,False,resp_06a2f2f152aba324006a9157084fe48197834ea86a5b8997cf,2453,152,2605
