RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-030-20260814T082757455075Z,TRF-030,appliedIcePressure,https://w3id.org/nltl-benchmark/vocab#appliedIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of appliedIcePressure; domain dependency of icePressure; domain dependency of loadLengthDeterminedFromArrangement; domain dependency of loadPatchApplicationLocation; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of spacing; domain dependency of span; range dependency of directAnalysisCase,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,capacityMinimizingLoadPositionConfirmed,https://w3id.org/nltl-benchmark/vocab#capacityMinimizingLoadPositionConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,combinedBendingAndShearEvaluated,https://w3id.org/nltl-benchmark/vocab#combinedBendingAndShearEvaluated,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,directAnalysisCase,https://w3id.org/nltl-benchmark/vocab#directAnalysisCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of capacityMinimizingLoadPositionConfirmed; domain dependency of combinedBendingAndShearEvaluated; domain dependency of horizontalLoadPosition; domain dependency of horizontalLoadPositionType; domain dependency of iceLoadAreaFactorCa; domain dependency of lowerIceWaterlineReferencePosition; domain dependency of upperIceWaterlineReferencePosition; domain dependency of verticalLoadPosition; domain dependency of verticalLoadPositionType; linked by the locked 313-requirement index; range dependency of hasDirectAnalysisCase,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,halfLoadHeightBelowLowerIceWaterlinePosition,https://w3id.org/nltl-benchmark/vocab#halfLoadHeightBelowLowerIceWaterlinePosition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,controlled value permitted by the range of halfLoadHeightBelowLowerIceWaterlinePosition; controlled value permitted by the range of horizontalLoadPositionType; controlled value permitted by the range of intermediateVerticalPosition; controlled value permitted by the range of midSpanOrSpacingCenteredPosition; controlled value permitted by the range of otherHorizontalPosition; controlled value permitted by the range of upperIceWaterlineCenteredPosition; controlled value permitted by the range of verticalLoadPositionType; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,hasDirectAnalysisCase,https://w3id.org/nltl-benchmark/vocab#hasDirectAnalysisCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#directAnalysisCase,,canonical path from target owner ship to required owner directAnalysisCase; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,horizontalLoadPosition,https://w3id.org/nltl-benchmark/vocab#horizontalLoadPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,horizontalLoadPositionType,https://w3id.org/nltl-benchmark/vocab#horizontalLoadPositionType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,iceLoadAreaFactorCa,https://w3id.org/nltl-benchmark/vocab#iceLoadAreaFactorCa,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,intermediateVerticalPosition,https://w3id.org/nltl-benchmark/vocab#intermediateVerticalPosition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,controlled value permitted by the range of halfLoadHeightBelowLowerIceWaterlinePosition; controlled value permitted by the range of horizontalLoadPositionType; controlled value permitted by the range of intermediateVerticalPosition; controlled value permitted by the range of midSpanOrSpacingCenteredPosition; controlled value permitted by the range of otherHorizontalPosition; controlled value permitted by the range of upperIceWaterlineCenteredPosition; controlled value permitted by the range of verticalLoadPositionType; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,loadLengthDeterminedFromArrangement,https://w3id.org/nltl-benchmark/vocab#loadLengthDeterminedFromArrangement,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,loadPatchApplicationLocation,https://w3id.org/nltl-benchmark/vocab#loadPatchApplicationLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
