EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:17:05.786Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31405.919,False,,,,
EVT-000019,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:17:05.788Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31407.433,False,resp_06acee54fd6b6726006a91d0827c608190974cb35b27be9492,8667,3452,12119
EVT-000026,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:17:20.227Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14223.357,False,,,,
EVT-000027,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:17:20.228Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14224.973,False,resp_06d8fb067a134df6006a91d0a21ab481909be7b2977b31b37d,8485,1184,9669
EVT-000032,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:18:20.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60315.073,False,,,,
EVT-000033,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:18:20.550Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60316.701,False,resp_042894db7d53e2a5006a91d0b0e3248195970d8e627038545a,8796,3184,11980
EVT-000040,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:19:06.749Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46109.012,False,,,,
EVT-000041,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:19:06.750Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46109.825,False,resp_06be0d9ed8b7d138006a91d0ecbb548195b21ecc732a5f15e3,8002,1753,9755
EVT-000046,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:20:12.259Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65506.38,False,,,,
EVT-000047,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:20:12.261Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,65507.867,False,resp_01e78e513913c6d1006a91d11adaf4819782fb62d0dd284799,8980,3201,12181
EVT-000054,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:21:31.023Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78700.25,False,,,,
EVT-000055,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:21:31.025Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,78701.745,False,resp_0411ba60964b6c76006a91d15c69b08190a415d0164b342ef0,7824,762,8586
EVT-000061,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:21:40.012Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,8980.895,True,,,,
EVT-000064,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:21:47.795Z,generator,gpt-5.6-luna-2026-07-09,2,429,Ocp-Apim-Subscription-Key,0.0,2364.725,True,,,,
EVT-000067,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:22:21.386Z,generator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,23221.338,False,,,,
EVT-000068,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:22:21.387Z,generator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,50356.015,False,resp_0ba8ffe058d70fa0006a91d1c642dc81979817e2df44a6af7a,9209,2198,11407
EVT-000075,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:22:33.058Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11600.161,False,,,,
EVT-000076,RUN-IMO-124-20260828T181634378175Z,IMO-124,2026-08-28T18:22:33.059Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11601.655,False,resp_08584ef6d702fe5b006a91d1dd96a48193b7bc6be09c6887e9,8101,754,8855
