RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-002-20260821T131049892914Z,IMO-002,,initial_context_pack,artifacts/context_pack_initial.json,da2f273febdc861ca46673d75b68d3794d75d2deba9e0753bebcf8c9bb20210e,20916
RUN-IMO-002-20260821T131049892914Z,IMO-002,,few_shot_selection,artifacts/few_shots_selected.json,95148e2919814770ec2265658a998f429c134882882b0fc9cfcd885aa381771d,3790
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,039ee2e548aecc40387677184200a11f86eeb432b8ea28d06ff775c8cce83d12,36256
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0ec4cd34655719af68e938e800cddce5bb719fea050ffe8bc45f289d69f08edf,1259
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,36b5c2963ffa13a71fe5bc60208f24101e77bbdd9a1d57be215389571ee5c286,1234
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4717d9cd6ba59aa76bc35dcf2382773c7206c216abdc81871f85bf590fe211e6,830
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,893754e88f0566d03d1d1f0bfcca3c6fe8fee4071b0a49e7e1a09bd8203e22fc,32471
RUN-IMO-002-20260821T131049892914Z,IMO-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,34e00958ddf030428dc21158a7c3846584221f9f569762c9b4e05cc36c48d3a0,706
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,22c9ce554315a079bbfba6ced3b979c7c31a05556bb71b003f8bd6a59e2d400b,36897
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,883070fd2267b02d2a94e652614359c21125155c0112a4402e9ed52c7b4a1258,1001
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,00b8aefcedc1fe7f985f14ba4bb882acdf87a15ba64afdd28d1d7a3496fc29ea,976
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c2a2054ae66e2d56626d27e1a3b63624c11d057793988a1788c34609fa0eef10,719
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9058bc17893e1756333f96c22314347f34b5cd64199848f1475cf278fd026003,32135
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,058eff1c1cac845a06f2673857a6a8bee5c98de343356144caf8a519d15bc0f1,454
RUN-IMO-002-20260821T131049892914Z,IMO-002,2,final_accepted_shape,final/final_shape.ttl,00b8aefcedc1fe7f985f14ba4bb882acdf87a15ba64afdd28d1d7a3496fc29ea,976
