EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:17:43.036Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11684.345,False,,,,
EVT-000014,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:17:43.038Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11686.156,False,resp_0bdc1668fee42aa6006a859edb968c8190a762b3e3c69ef45b,4803,731,5534
EVT-000021,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:17:54.366Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11249.763,False,,,,
EVT-000022,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:17:54.368Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11251.3,False,resp_0cd1d2f49957acb5006a859ee7552c81968dfb355221cec0cb,3885,616,4501
EVT-000027,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:01.058Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6685.282,False,,,,
EVT-000028,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:01.060Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6687.052,False,resp_0de7bf9af4b6828e006a859ef28c608197ac8e2157734416aa,4882,565,5447
EVT-000035,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:04.415Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3269.858,False,,,,
EVT-000036,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:04.416Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3270.408,False,resp_0c82b03e03df04d7006a859ef9565c81968d568687f26c4afa,3963,101,4064
EVT-000041,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:11.297Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6878.85,False,,,,
EVT-000042,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:11.298Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6880.492,False,resp_00921b3925a25ac0006a859efc92e08190b791be38dc13e8fc,4968,575,5543
EVT-000049,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:17.362Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5972.672,False,,,,
EVT-000050,RUN-IMO-014-20260819T121731349189Z,IMO-014,2026-08-19T12:18:17.364Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5974.421,False,resp_0a6dba4700afcdcd006a859f0393d48190a8ea5dae5b69f3f9,3997,306,4303
