RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-014-20260819T121731349189Z,IMO-014,,initial_context_pack,artifacts/context_pack_initial.json,9d647fc237ecde5d2bc2a44cf088c7e4d9a5435031601b6482307f12f96c766f,8611
RUN-IMO-014-20260819T121731349189Z,IMO-014,,few_shot_selection,artifacts/few_shots_selected.json,bbe72320e16b6441a7b53bfb12cbb92189744359ab6d911b77ee8e91a3864778,3110
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,19bd41dc02fc1741b081a96a9259c60df0fcd73576c06960464f445212e2b294,20578
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5d1a680f1f9813f37aa27dc779b877fa35fe0b5ffa75fa1ccfe35be132b21ce7,1219
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,34392369bb3865354cf8335794da8f749537aba3044ed67f026234f35c2af542,1194
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dd3fd2c810e6948333aa7e99a25c891f191f4e0d6d43151afcd855e8676c4df3,606
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,81638e533ab385abd0c378a2b9c8e8030dcf6461813c710d1919df0103aa2021,16677
RUN-IMO-014-20260819T121731349189Z,IMO-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f6b3cb49573f906f9e9e5c49bed631f08ae621d05c7f6581264fc5d82eca0d3b,449
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,58b631597f011d2175a2fc547df348cfceb5a6954ee7f55b16ad8076dd4b93ce,20962
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8074de1dc437f3b4f7bf018dbc93b2840475da48979b6dc43d2534b0e5423ce9,1429
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f8a57f67cd9ac285a30c43593b4d261ccb3513a0ac98d84e771cc1a2c44dea6f,1404
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dd3fd2c810e6948333aa7e99a25c891f191f4e0d6d43151afcd855e8676c4df3,606
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,cffa15b250a2a03352122d9053b3f6b3a74e638930715708372a1e18df7c13be,16896
RUN-IMO-014-20260819T121731349189Z,IMO-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5c51c04e3858951ec09dc15718e08571de5a8f2f5f688a2ba3ddc100bbf1e682,498
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,479953071883e3afb15605f8f5cbc80a9d7500a5e12072b9dfd69738d932aaa6,21403
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d789b39aaec361b63e8ab8ef20ae829c24810ac03aae43394681b4255f75dfe0,1613
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,2c601fc7b1c00179bba31dba6bb9e26a92fa556ceb73aa92112c1799e6a46ad9,1588
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dd3fd2c810e6948333aa7e99a25c891f191f4e0d6d43151afcd855e8676c4df3,606
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,ca5757c54aa25aaffd9c22b0fa42ef2ec4d744635db6d4726ea8b7828d66b69a,17085
RUN-IMO-014-20260819T121731349189Z,IMO-014,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,3a866426fbc0074127f0c638ba5ecb56a854d3d99da75bd150eb091725bbc744,397
