RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T124511792095Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T124511792095Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8ea1a371d78796b1946ba731914d97c9f575fc25132a626f3488c20503887211,1921
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2a41556621f0a8a9c811333bb4c779fc67d332341af72f3bc5ff6c98d3f986be,1896
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2f6cdca498cdddea4f609c61444a66b1586304a75c0cbe13dbcfc4957e883da4,798
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1f3bc17d42b52caa577bbc458d5147d3ba3ec191defa43d92be4f6d3c1f9ac26,21061
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,final_accepted_shape,final/final_shape.ttl,2a41556621f0a8a9c811333bb4c779fc67d332341af72f3bc5ff6c98d3f986be,1896
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T124511792095Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,aa7a3a82941bbed6f1a7f06c4b3c05f19b12ba7639d7374e56289ad431984fe2,955
RUN-TRF-116-20260917T124511792095Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,8ea1a371d78796b1946ba731914d97c9f575fc25132a626f3488c20503887211,1921
RUN-TRF-116-20260917T124511792095Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,2a41556621f0a8a9c811333bb4c779fc67d332341af72f3bc5ff6c98d3f986be,1896
RUN-TRF-116-20260917T124511792095Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,45f32ea613849b2cff292fe9a7cf726e5944cd359529c22d72d32593b1273637,531
