EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:15:45.344Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29316.509,False,,,,
EVT-000034,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:15:45.346Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29318.699,False,resp_0b5122b1cf3c5406006a933dd42b6c8190a33694fc49bff73f,12332,3828,16160
EVT-000041,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:04.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19020.873,False,,,,
EVT-000042,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:04.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19022.739,False,resp_0b33061e5a753bbe006a933df1c8d88190b6d947949ee9c4b4,14215,1175,15390
EVT-000047,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:30.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26106.267,False,,,,
EVT-000048,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:30.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26108.127,False,resp_01334c6e78de281e006a933e04d6408194a592b3040b491500,12465,3939,16404
EVT-000055,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:49.471Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18294.499,False,,,,
EVT-000056,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:16:49.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18296.228,False,resp_0b2d5a4334084fa3006a933e1f536c8197bc7c32539fcbb681,15218,1533,16751
EVT-000061,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:17:31.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41774.858,False,,,,
EVT-000062,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:17:31.255Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41776.77,False,resp_05f314158bb511e9006a933e31a0b48194bef49bc7389a3618,12629,4435,17064
EVT-000069,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:17:43.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11531.797,False,,,,
EVT-000070,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:17:43.157Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11533.509,False,resp_09d6fa55c15caa9f006a933e5bd1308197b5e58cabdf2e3aa2,15940,962,16902
EVT-000075,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:18:17.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34636.416,False,,,,
EVT-000076,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:18:17.801Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34638.152,False,resp_09ea769c14ac90bd006a933e674ce481939b605afd2b10301f,12819,4460,17279
EVT-000083,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:18:33.150Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14965.754,False,,,,
EVT-000084,RUN-I2-014-20260829T201516018174Z,I2-014,2026-08-29T20:18:33.152Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14967.252,False,resp_031f29a8c0c0caad006a933e8a59708193bed08e0ba83de454,15132,1157,16289
