RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-044-20260812T140249648808Z,TRF-044,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,bulkCarrierTopWingTankFrameCondition,https://w3id.org/nltl-benchmark/vocab#bulkCarrierTopWingTankFrameCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,effectiveFrameSpan,https://w3id.org/nltl-benchmark/vocab#effectiveFrameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,frameBoundaryConditionFactorM0,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionFactorM0,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,frameBoundaryConditionType,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,frameBoundaryConditionTypeValue,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of frameBoundaryConditionType,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,frameMomentFactorMt,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorMt,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,frameShearDistributionFactorF3,https://w3id.org/nltl-benchmark/vocab#frameShearDistributionFactorF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,multiDeckOrStringerContinuousFrameCondition,https://w3id.org/nltl-benchmark/vocab#multiDeckOrStringerContinuousFrameCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,singleDeckTankTopToMainDeckFrameCondition,https://w3id.org/nltl-benchmark/vocab#singleDeckTankTopToMainDeckFrameCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,twoDeckFrameCondition,https://w3id.org/nltl-benchmark/vocab#twoDeckFrameCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260812T140249648808Z,TRF-044,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
