RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,,initial_context_pack,artifacts/context_pack_initial.json,720a37fbaee3b129bf6a3cf5d57faa5710ccfafb41678be8a5eaab52518ed6f6,10740
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,,few_shot_selection,artifacts/few_shots_selected.json,fddcc69ad2e2eb0d4d1aa3cf0bfbfb898559cd855f3c87e7f4f7c77175bb193d,4286
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f7e951094ed4ed2ed45994f7c067ab7c6bd56abe745535d883c7625fe8048b0f,26540
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,28b8eca54f532c739bcb3676c272031109a9c1806f3459acb3983331c83d0968,2615
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,e563e4b4f270ace1507b73036d0440f220851df9d87600536c274b9bd9843e2a,3744
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,28b8eca54f532c739bcb3676c272031109a9c1806f3459acb3983331c83d0968,2615
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,e563e4b4f270ace1507b73036d0440f220851df9d87600536c274b9bd9843e2a,3744
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,28b8eca54f532c739bcb3676c272031109a9c1806f3459acb3983331c83d0968,2615
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,e563e4b4f270ace1507b73036d0440f220851df9d87600536c274b9bd9843e2a,3744
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,3c064bfa3b5c352e4e6f16ab0f8100153f5ac9da9998885e5e3ea126444e03fc,2614
RUN-IMO26-013-20260902T133521286036Z,IMO26-013,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
