RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-032-20260901T111326417607Z,TRF-032,,initial_context_pack,artifacts/context_pack_initial.json,df706e4a8809a9c05952877639e1e74074184f8f56388e38fb25607d14ebe3d2,12080
RUN-TRF-032-20260901T111326417607Z,TRF-032,,few_shot_selection,artifacts/few_shots_selected.json,9458f8956a4edee7b484aa6a2ab14ace629bc9275511f6c21e197ddbb4e83f45,6149
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,19c84ff95911e3feb2b5841c6060514bcbdad1cab00dcdf219d06e7ac3faf408,29843
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bbe49547be52e04a331f69ce4b9c32b1e638868e6cfa8121039b0b7c867979c3,2543
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,403d7b0d4f5f8dcd8f6b8c5c895b7c11bed56a7bd426bab61b83418e2d00a68f,3780
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,f8f6ee176a158e2dce4489e7b86966ef1d90ddd6312bc0c68d7c5a9ade4f8717,2545
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,6d40976dc45c7078adea67b21a620fb3360c40e31fa0dc0178707c5781e21bd7,3842
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,bbe49547be52e04a331f69ce4b9c32b1e638868e6cfa8121039b0b7c867979c3,2543
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,403d7b0d4f5f8dcd8f6b8c5c895b7c11bed56a7bd426bab61b83418e2d00a68f,3780
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,bbe49547be52e04a331f69ce4b9c32b1e638868e6cfa8121039b0b7c867979c3,2543
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e7cc0fb834fdb1b16095a762c234d48a17ab1818377c142d80ad0cebc96d8582,2518
RUN-TRF-032-20260901T111326417607Z,TRF-032,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,a7bb75a648926e4a03022201473bd6d9e871ea0a15e708029570a5aaf6b3759c,987
