EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:44:52.874Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,89486.217,False,,,,
EVT-000038,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:44:52.876Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,89487.981,False,resp_044cc67b17ef8972006a881dbbbc088190ad2c34f63fa0386a,12757,6269,19026
EVT-000045,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:45:41.617Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48434.062,False,,,,
EVT-000046,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:45:41.618Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48434.785,False,resp_0c6ec6b364f547bb006a881e1556948190a6d74ef8f8b6d8bb,15618,2353,17971
EVT-000051,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:47:17.875Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,96251.112,False,,,,
EVT-000052,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:47:17.877Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,96252.846,False,resp_09f4b53ad9196091006a881e45b6a08197a7b3f2a838041d20,12907,6873,19780
EVT-000059,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:48:03.035Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44742.219,False,,,,
EVT-000060,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:48:03.037Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44743.755,False,resp_0e531a9e4aecb91a006a881ea739508193ba7d6779ae22f204,17088,2732,19820
EVT-000066,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:49:23.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80170.668,False,,,,
EVT-000067,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:49:23.216Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,80172.32,False,resp_07ed02ed4f869626006a881ed3222c8195a979437e027ea63e,13034,5644,18678
EVT-000074,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:50:06.428Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42949.845,False,,,,
EVT-000075,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:50:06.431Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42951.334,False,resp_0c47eef8f5d69052006a881f239c148195aeaab8b5809c7e18,16684,2849,19533
EVT-000081,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:51:48.114Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,101677.025,False,,,,
EVT-000082,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:51:48.116Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,101678.703,False,resp_0903ddfdc148a838006a881f4e881c8197844cd01f7ecc5d8d,13184,7952,21136
EVT-000089,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:52:35.423Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47045.686,False,,,,
EVT-000090,RUN-TRF-049-20260821T094323380627Z,TRF-049,2026-08-21T09:52:35.424Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47047.062,False,resp_0ba67847487e5997006a881fb51ddc819491b33e624fd8053b,17047,1872,18919
