EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:28:54.851Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29568.34,False,,,,
EVT-000031,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:28:54.853Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29569.94,False,resp_0727c7ee9e4e81a7006a87e1f975a48197b5dfc7b5bda4acc2,11785,2362,14147
EVT-000038,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:12.257Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17277.074,False,,,,
EVT-000039,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:12.258Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17278.296,False,resp_03cf5b7cd6fb263f006a87e21725a881979e9671f865ba6bb6,11427,1106,12533
EVT-000044,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:40.418Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28156.963,False,,,,
EVT-000045,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:40.419Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28158.113,False,resp_01ad8421e17cd8e4006a87e2286b288195a816151f7404c308,11896,2283,14179
EVT-000052,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:49.941Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9396.486,False,,,,
EVT-000053,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:29:49.942Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9397.931,False,resp_08c15d607dd31ac6006a87e244badc8197be5e5e41be7dc902,11483,578,12061
EVT-000058,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:30:16.548Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26600.216,False,,,,
EVT-000059,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:30:16.549Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26601.266,False,resp_0a8d7e4ec563d56a006a87e24e24ec8194ba4286a2e59f3daf,11987,2096,14083
EVT-000066,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:30:26.731Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10055.027,False,,,,
EVT-000067,RUN-TRF-112-20260821T052825277633Z,TRF-112,2026-08-21T05:30:26.732Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10056.402,False,resp_0984045ea72c7be9006a87e269d76081939980087ee10bd46c,11488,563,12051
