EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:05.330Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19606.578,False,,,,
EVT-000029,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:05.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19608.241,False,resp_0e9ed11ec2146ddf006a94a795cf0c8197b264809c925453f9,10300,3040,13340
EVT-000036,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:17.383Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11841.693,False,,,,
EVT-000037,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:17.384Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11843.253,False,resp_00f4ed2a10e39475006a94a7a9aae481968673fa56a3b9d011,11482,1160,12642
EVT-000042,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:30.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12683.905,False,,,,
EVT-000043,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:30.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12685.404,False,resp_046118ae3065bb31006a94a7b583a48195afb1796aac9b4639,10444,1637,12081
EVT-000048,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:41.647Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11565.461,False,,,,
EVT-000049,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:41.648Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11566.941,False,resp_001cac9b0502caf0006a94a7c2ba0c81958a9dc9370b0e3843,1029,854,1883
EVT-000055,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:42.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,486.283,True,,,,
EVT-000058,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:54.754Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,7466.768,False,,,,
EVT-000059,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T21:59:54.756Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,12983.605,False,resp_0820075249610d5e006a94a7d35f988197b591ae3b476e224a,9173,883,10056
EVT-000067,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T22:00:01.075Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6167.359,False,,,,
EVT-000068,RUN-IMO-066-20260830T215845714830Z,IMO-066,2026-08-30T22:00:01.076Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6168.683,False,resp_0605de73f9ee26c8006a94a7db08d08194a4f69f3dea583ce5,10658,609,11267
