EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:03.599Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38224.039,False,,,,
EVT-000032,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:03.601Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38225.463,False,resp_0df2aec23817e66f006a86a2fdc0488196bfcc798162f573d2,9803,2957,12760
EVT-000039,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:12.402Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8752.422,False,,,,
EVT-000040,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:12.403Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8753.525,False,resp_016813112766f6a3006a86a323d1388190a2d44250e3bf37ba,9501,615,10116
EVT-000045,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:42.204Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29796.751,False,,,,
EVT-000046,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:42.206Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,29798.287,False,resp_0b32efa972b8805b006a86a32c95788190b22fe0145d58121f,9881,2005,11886
EVT-000053,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:52.674Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10366.871,False,,,,
EVT-000054,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:48:52.674Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10367.368,False,resp_05b1003d6e8afa7c006a86a34a7aa481969d03aec6f2edd406,9607,760,10367
EVT-000059,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:49:12.555Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19878.681,False,,,,
EVT-000060,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:49:12.557Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19880.354,False,resp_0575d8a59b53c6bc006a86a354db408197b5239da3480aa03d,9997,1518,11515
EVT-000067,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:49:27.360Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14685.924,False,,,,
EVT-000068,RUN-TRF-088-20260820T064725370415Z,TRF-088,2026-08-20T06:49:27.360Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14686.547,False,resp_03e85122a704932d006a86a368d6e48195b5e727fe38eb6a8e,9976,1015,10991
