RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-005-20260915T092245692160Z,I2-005,,initial_context_pack,artifacts/context_pack_initial.json,d9fb9fcb41fd4bc976378cae1f75cc57a064b70d98b112e6f190491de08a57a2,10842
RUN-I2-005-20260915T092245692160Z,I2-005,,few_shot_selection,artifacts/few_shots_selected.json,bde3c8f90248ec184aaa1dfe44889e3f52dafcf1b2075e4247dc26930a56cd2f,4290
RUN-I2-005-20260915T092245692160Z,I2-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ba9863b070f6e5a7783b52a36a4b088bc010728b1f762f3231e620342a3d267f,26646
RUN-I2-005-20260915T092245692160Z,I2-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5a8e9eb23d8831c1e20b68bd6ef52a6b97e12c55caa9035a6f279c1df7ad686e,1394
RUN-I2-005-20260915T092245692160Z,I2-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,473679872b4d8702217663f4be0b84f57baf4f5a948f82e8a9c9be363ae4342e,1369
RUN-I2-005-20260915T092245692160Z,I2-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,44c9d31eeae223fcdc503a370a9b37357d6d423302560ac958a954789266f05d,614
RUN-I2-005-20260915T092245692160Z,I2-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4a369700b3799e30fc1dd2154ec4941a0b0a1c0957282b4bddab92575bd35ef8,16685
RUN-I2-005-20260915T092245692160Z,I2-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-005-20260915T092245692160Z,I2-005,1,final_accepted_shape,final/final_shape.ttl,473679872b4d8702217663f4be0b84f57baf4f5a948f82e8a9c9be363ae4342e,1369
RUN-I2-005-20260915T092245692160Z,I2-005,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-005-20260915T092245692160Z,I2-005,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-005-20260915T092245692160Z,I2-005,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f8cc873c1b9d553da0f6989bd7e9afd59d2b02a32da5885ad6ff6c62cf51dcb6,918
RUN-I2-005-20260915T092245692160Z,I2-005,,last_candidate_raw,diagnostics/last_candidate_raw.txt,5a8e9eb23d8831c1e20b68bd6ef52a6b97e12c55caa9035a6f279c1df7ad686e,1394
RUN-I2-005-20260915T092245692160Z,I2-005,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,473679872b4d8702217663f4be0b84f57baf4f5a948f82e8a9c9be363ae4342e,1369
RUN-I2-005-20260915T092245692160Z,I2-005,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,84455bd507cfa7ccea370fbd006ecdcf53fe3dde105ec16e8b277a797876f772,494
