EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:15:48.599Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47953.383,False,,,,
EVT-000031,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:15:48.601Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47955.04,False,resp_0f381804c84f13ac006a7e25c4cdcc8197be56aaebe9a72228,9050,3374,12424
EVT-000038,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:15:56.175Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7478.167,False,,,,
EVT-000039,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:15:56.177Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7479.96,False,resp_0a0ca97ad1ab19b8006a7e25f4deb08196b01aa067c4f56bc2,8187,609,8796
EVT-000044,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:17:17.176Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80994.852,False,,,,
EVT-000045,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:17:17.178Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,80996.825,False,resp_007427773c69eb8c006a7e25fc57b481968625a5c188ce97d2,9153,6285,15438
EVT-000052,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:17:24.547Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7230.561,False,,,,
EVT-000053,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:17:24.549Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7232.249,False,resp_075b356ccc7cc3b8006a7e264d7af88190b15ec0d0b3cb8294,10924,663,11587
EVT-000058,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:18:16.424Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51870.572,False,,,,
EVT-000059,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:18:16.427Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51872.385,False,resp_0e5c83ab6b01e9c7006a7e2654b89c8194ac31df1d172c8194,9283,3481,12764
EVT-000066,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:18:20.778Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4300.764,False,,,,
EVT-000067,RUN-I2-046-20260813T201500641977Z,I2-046,2026-08-13T20:18:20.779Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4302.3,False,resp_0f1b0b1ac5cca873006a7e2688a8588193bbafa2c8fbba750a,7979,341,8320
