EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:00.696Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30675.116,False,,,,
EVT-000026,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:00.698Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30676.943,False,resp_028be51bdfed964b006a948fda24488196899f0a12a9b522d6,8327,3651,11978
EVT-000033,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:08.065Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7297.2,False,,,,
EVT-000034,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:08.067Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7299.063,False,resp_0be75c5452d87e73006a948ff8e68c819698e697038bc9167a,7979,643,8622
EVT-000039,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:24.962Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16888.973,False,,,,
EVT-000040,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:24.964Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16890.732,False,resp_0c9badc8196b0e5a006a94900030388193951fce38f749382c,8434,2054,10488
EVT-000045,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:29.672Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4703.566,False,,,,
EVT-000046,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:29.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4705.305,False,resp_0c8d5a7abe06d7e6006a9490111c008197997049a959492718,948,726,1674
EVT-000054,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:37.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7393.327,False,,,,
EVT-000055,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:37.163Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7394.807,False,resp_019ccb4f746d1a86006a949015e7a48193ae0c4424ad584f0f,7871,650,8521
EVT-000060,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:56.195Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19027.559,False,,,,
EVT-000061,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:18:56.197Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19029.217,False,resp_02c61cae07d7de85006a94901d467c8193ae78383224700983,8551,2588,11139
EVT-000068,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:19:09.012Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12668.484,False,,,,
EVT-000069,RUN-I2-010-20260830T201730018132Z,I2-010,2026-08-30T20:19:09.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12670.24,False,resp_068964e8ef1aae74006a9490308aec8193bcd6bc72a736b254,8749,1144,9893
