RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-010-20260830T201730018132Z,I2-010,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bowDesignForceMethod; domain dependency of bowVerticalSideStatus; domain dependency of normalFrameAngle; domain dependency of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,bowDesignForceMethod,https://w3id.org/nltl/vocab#bowDesignForceMethod,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-010-20260830T201730018132Z,I2-010,bowVerticalSideStatus,https://w3id.org/nltl/vocab#bowVerticalSideStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-010-20260830T201730018132Z,I2-010,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-010-20260830T201730018132Z,I2-010,normalFrameAngle,https://w3id.org/nltl/vocab#normalFrameAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClass,https://w3id.org/nltl/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc1,https://w3id.org/nltl/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc2,https://w3id.org/nltl/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc3,https://w3id.org/nltl/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc4,https://w3id.org/nltl/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc5,https://w3id.org/nltl/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc6,https://w3id.org/nltl/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassPc7,https://w3id.org/nltl/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,polarClassValue,https://w3id.org/nltl/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-010-20260830T201730018132Z,I2-010,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of verticalSidedBowForm,0
RUN-I2-010-20260830T201730018132Z,I2-010,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-010-20260830T201730018132Z,I2-010,verticalSidedBowForm,https://w3id.org/nltl/vocab#verticalSidedBowForm,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
