RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-037-20260813T205128412383Z,IMO-037,alternativeInstrumentApplicable,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentApplicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,alternativeInstrumentResidualStabilityStatus,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentResidualStabilityStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of alternativeInstrumentApplicable; domain dependency of alternativeInstrumentResidualStabilityStatus; domain dependency of constructionDate; domain dependency of loadingCondition; domain dependency of residualStabilityFactorSI; domain dependency of shipCategory,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of loadingConditionCase,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,constructionDate,https://w3id.org/nltl-benchmark/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of hasLoadingConditionResultEvidence,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,hasLoadingConditionCase,https://w3id.org/nltl-benchmark/vocab#hasLoadingConditionCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadingConditionCase,,canonical path from target owner ship to required owner loadingConditionCase; linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,hasLoadingConditionResultEvidence,https://w3id.org/nltl-benchmark/vocab#hasLoadingConditionResultEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,loadingCondition,https://w3id.org/nltl-benchmark/vocab#loadingCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,loadingConditionCase,https://w3id.org/nltl-benchmark/vocab#loadingConditionCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of hasLoadingConditionResultEvidence; domain dependency of loadingConditionIdentifier; linked by the locked 313-requirement index; range dependency of hasLoadingConditionCase,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,loadingConditionIdentifier,https://w3id.org/nltl-benchmark/vocab#loadingConditionIdentifier,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,polarShipCategoryA,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,polarShipCategoryB,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,polarShipCategoryC,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,polarShipCategoryValue,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,residualStabilityFactorSI,https://w3id.org/nltl-benchmark/vocab#residualStabilityFactorSI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLoadingConditionCase,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,shipCategory,https://w3id.org/nltl-benchmark/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-037-20260813T205128412383Z,IMO-037,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
