EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:52:36.936Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68521.102,False,,,,
EVT-000029,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:52:36.937Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68521.711,False,resp_01a3beb637849f08006a7e2e5091408197a2192f7c0fc2cd38,9914,4211,14125
EVT-000036,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:52:55.475Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18370.534,False,,,,
EVT-000037,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:52:55.476Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18372.211,False,resp_0cb67dd6a082bb02006a7e2e9585148196b357349f18b45861,10233,1656,11889
EVT-000042,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:53:54.867Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59385.541,False,,,,
EVT-000043,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:53:54.869Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59387.556,False,resp_00785de09e050c81006a7e2ea7a2a08195b09ff36ff5753275,9997,3839,13836
EVT-000050,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:54:11.556Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16495.678,False,,,,
EVT-000051,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:54:11.558Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16497.442,False,resp_02743f4dc924724e006a7e2ee33938819798b7b5e04a3f5b66,10348,1495,11843
EVT-000056,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:55:09.925Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58362.972,False,,,,
EVT-000057,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:55:09.927Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58364.792,False,resp_0c1bda9983ff0509006a7e2ef3ba3c8197b9e90cacbcb3e50e,10107,3608,13715
EVT-000064,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:55:29.584Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19417.716,False,,,,
EVT-000065,RUN-IMO-037-20260813T205128412383Z,IMO-037,2026-08-13T20:55:29.586Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19419.434,False,resp_022f54b8b49b20de006a7e2f2e5ef48196a8b225c208f103ef,10257,1806,12063
