EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:56:55.965Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18706.088,False,,,,
EVT-000029,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:56:55.967Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18707.657,False,resp_04fe06444e683065006a93d4256aac81939986198c14dd36a1,11959,2129,14088
EVT-000034,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:12.824Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16852.291,False,,,,
EVT-000035,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:12.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16853.796,False,resp_0005c329818a0aec006a93d4381e2481949de6a60a02d7919d,2255,1727,3982
EVT-000041,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:25.250Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12419.229,False,,,,
EVT-000042,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:25.252Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12421.349,False,resp_09c3834ad37c7ab7006a93d448fdac81938df832b427bb8c80,2255,1721,3976
EVT-000050,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:40.621Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14870.202,False,,,,
EVT-000051,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:57:40.623Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14871.288,False,resp_0b12dc7ca6046af9006a93d455ec0c81948a46a094496720e6,13097,949,14046
EVT-000056,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:00.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20361.875,False,,,,
EVT-000057,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:00.989Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20363.328,False,resp_0023f3327192e2d2006a93d4672920819093099785e841f6fa,12083,2123,14206
EVT-000064,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:20.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19373.672,False,,,,
EVT-000065,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:20.630Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19375.207,False,resp_0aa3f5fe28e07907006a93d4796a9c8193b83ef07c4d8f5813,12989,1115,14104
EVT-000070,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:45.327Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24692.661,False,,,,
EVT-000071,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:58:45.329Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24694.298,False,resp_0df570ddd553ca75006a93d48ccd788194b2c3fd93c9910ba5,12147,2415,14562
EVT-000078,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:59:08.061Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22467.822,False,,,,
EVT-000079,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:59:08.063Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22469.3,False,resp_0a3426a76527e38f006a93d4a5c1c48194abc51e924a122e2b,12821,1676,14497
EVT-000086,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:59:12.053Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2951.144,False,,,,
EVT-000087,RUN-I2-023-20260830T065637256338Z,I2-023,2026-08-30T06:59:12.055Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2952.556,False,resp_0695cd20911066d0006a93d4bd53208190843dc3357af211b8,2751,187,2938
