EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:50:49.011Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30770.364,False,,,,
EVT-000020,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:50:49.013Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30771.998,False,resp_0d974faae4f57f3c006a7c7a1a5fb88196aae5c67e59a27969,5299,2258,7557
EVT-000027,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:50:57.508Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8426.258,False,,,,
EVT-000028,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:50:57.510Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8427.956,False,resp_0deb355c89bf1f3a006a7c7a3961608195baa96925c3b69d4b,5371,544,5915
EVT-000034,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:03.210Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4844.046,False,,,,
EVT-000035,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:03.212Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4845.798,False,resp_0b3fd73663e27e4f006a7c7a427ed48190b31d19844dfe129a,2728,325,3053
EVT-000054,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:31.965Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28743.249,False,,,,
EVT-000055,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:31.966Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28744.605,False,resp_0550221a94a8d5d2006a7c7a475ab48193b27664660fe82dcb,5765,2255,8020
EVT-000062,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:49.734Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17699.188,False,,,,
EVT-000063,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:49.736Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17700.798,False,resp_05e7a4cdf9306e05006a7c7a64444c8196aeadf4f3d2c50744,6045,1170,7215
EVT-000069,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:56.040Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5577.565,False,,,,
EVT-000070,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:51:56.042Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5579.291,False,resp_08c336d610336716006a7c7a76989881948dda6742d31064ca,2033,332,2365
EVT-000090,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:17.994Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21943.124,False,,,,
EVT-000091,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:17.996Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21944.901,False,resp_0a9eea6b8d06eb16006a7c7a7c3aac8194a6188242a93122c0,6156,1762,7918
EVT-000098,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:35.096Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17032.651,False,,,,
EVT-000099,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:35.098Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17034.102,False,resp_098defa10a52e12a006a7c7a9322f48194aa6ad07658e55631,6429,591,7020
EVT-000105,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:37.611Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2123.455,False,,,,
EVT-000106,RUN-TRF-034-20260812T135018237502Z,TRF-034,2026-08-12T13:52:37.613Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2125.12,False,resp_07f14eddd6f55773006a7c7aa3a5b4819789e4246b00fe4908,1075,85,1160
