RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-034-20260812T135018237502Z,TRF-034,,initial_context_pack,artifacts/context_pack_initial.json,2ee523909b67d8172e979f7d3c6fc95f5a157e16a53b9831bb5a057863e7e9d6,13536
RUN-TRF-034-20260812T135018237502Z,TRF-034,,few_shot_selection,artifacts/few_shots_selected.json,fc17ce3d68c06313c02e1d345f054093ce47b3072a2f941419185195c5a21ca6,4859
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7f230dab49fe2349b89587391dd1e2f07eedf0003eb7155860c6473e70b32175,20708
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b50ba514428938e3b24a2316a075171ea95a837b61c1eab4497ef9c99545203d,2618
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3e9e259c0c5726aef6dcd1e22ef6c278bd59447e2b88ad12f10b094daa30be98,2593
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5b4cd5206e0436f9abf641ccd1797fad9ef8f394e35157c4aae532b0ac0c91a1,886
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,224604d190bbc8fba7e9890cb84dd58782512a4cbc47045a2f7584954b1cf0c4,20948
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8f4da742dddf51df34dfa1891f2fbb275dcbdfacb9d7be80ba75c4cba418ff3,832
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,8a700c801fc8323a3342788d0d1110a57187c7e31070001db2059b1d48e68987,6155
RUN-TRF-034-20260812T135018237502Z,TRF-034,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,e0f7e3866dd33a0f34cd8d65f53794cc62198a5dd3b69bbf3e11d2adf10b0527,9781
