RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-048-20260901T122453914529Z,IMO-048,approvalStandard,https://w3id.org/nltl/vocab#approvalStandard,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,approvingAuthority,https://w3id.org/nltl/vocab#approvingAuthority,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of approvalStandard; domain dependency of approvingAuthority; domain dependency of exposedMachineryOrFoundationMaterial; domain dependency of materialApprovalStatus; domain dependency of polarServiceTemperature,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,evidence-node dependency from verification category,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,exposedMachineryOrFoundationMaterial,https://w3id.org/nltl/vocab#exposedMachineryOrFoundationMaterial,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,hasEvidence,https://w3id.org/nltl/vocab#hasEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,evidence-node dependency from verification category,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,materialApprovalStatus,https://w3id.org/nltl/vocab#materialApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,polarServiceTemperature,https://w3id.org/nltl/vocab#polarServiceTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-048-20260901T122453914529Z,IMO-048,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
