EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:48:11.345Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63834.755,False,,,,
EVT-000032,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:48:11.347Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,63836.448,False,resp_0e0b08297cda0a1d006a9201dbf0bc81908d038c1d8c2643f9,12153,4225,16378
EVT-000039,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:48:36.637Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24924.504,False,,,,
EVT-000040,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:48:36.639Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24926.023,False,resp_0cee6e560240b326006a92021bddb08190b12d673eac5d9b04,14328,1150,15478
EVT-000045,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:49:35.615Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58971.236,False,,,,
EVT-000046,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:49:35.617Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58972.843,False,resp_09648e06bc4bbd6d006a920234e29081908fc3db5025f789f9,12248,3447,15695
EVT-000053,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:50:52.394Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76388.175,False,,,,
EVT-000054,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:50:52.395Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,76389.86,False,resp_049c83867e8f9a16006a920270bd7481938b72a2178c4b261e,14855,658,15513
EVT-000059,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:51:32.862Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40466.037,False,,,,
EVT-000060,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:51:32.864Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40467.737,False,resp_07cc57ac3349cfa0006a9202bc8dc8819782745579e3b03475,12373,3334,15707
EVT-000067,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:52:04.607Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31385.6,False,,,,
EVT-000068,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:52:04.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31387.256,False,resp_09401ce54a79128b006a9202e56d708196bd4ff3513bca02a5,14918,1423,16341
EVT-000074,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:52:48.126Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43513.534,False,,,,
EVT-000075,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:52:48.128Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43515.236,False,resp_079986d90dc1f16d006a920304c6b48196a6c080a9af4f8c31,12509,3449,15958
EVT-000082,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:53:33.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45386.966,False,,,,
EVT-000083,RUN-TRF-054-20260828T214707506999Z,TRF-054,2026-08-28T21:53:33.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45388.788,False,resp_00ee8f44e43e10ca006a920330ad3081949a0dbcfb9286f8d6,15096,2067,17163
