EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:21.505Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20336.868,False,,,,
EVT-000035,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:21.507Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20338.378,False,resp_0fd426fb1991f895006a936ca544e0819494eaa4a45300fd74,12560,2908,15468
EVT-000040,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:32.871Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11352.078,False,,,,
EVT-000041,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:32.872Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11353.666,False,resp_0e677420f18048b9006a936cba34488197ba7f5d7c00fc1e6a,2624,2150,4774
EVT-000049,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:42.496Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9218.805,False,,,,
EVT-000050,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:35:42.496Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9219.361,False,resp_02656d23ffb0ac26006a936cc571488193bde47dca3a3e18c2,14740,659,15399
EVT-000055,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:11.378Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28879.593,False,,,,
EVT-000056,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:11.380Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28881.092,False,resp_05826255d64c2659006a936cce99a08197971ae84949b6efa3,12682,3506,16188
EVT-000063,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:18.541Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6833.463,False,,,,
EVT-000064,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:18.543Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6834.897,False,resp_08c405689bd3ec1d006a936cebd0608194a1012de317586241,14447,608,15055
EVT-000070,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:43.015Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24466.497,False,,,,
EVT-000071,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:43.017Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24467.972,False,resp_0965ac3bbdb09fe5006a936cf2aa948193a955b097bd3f2e58,12792,2981,15773
EVT-000078,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:50.001Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6651.872,False,,,,
EVT-000079,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:50.002Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6653.35,False,resp_003a0e0fab40de29006a936d0b782c8196ad7a20dfe1c5a318,14815,541,15356
EVT-000086,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:59.893Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8690.324,False,,,,
EVT-000087,RUN-TRF-025-20260829T233501165415Z,TRF-025,2026-08-29T23:36:59.895Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8691.77,False,resp_0dcd27dadb0b8536006a936d1376e0819594eade816b348f19,3394,542,3936
