RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T120655054796Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T120655054796Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3e9bb57a2535dabb5b6724ea1299108ca58e575015955d6276d7f0cf15c675e0,6849
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,5056dea17f095f2512ef9389e253f5155d2eaaab4e07864a79ad8d5a4ef8b5e1,8027
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,cbb81786ee01199af326cd7c6959ad3f46d81bf8989aa28c0a236cf09bb39fa1,7299
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,e9dc663b994294f9d0f30a969d45952c0435422b142e02cd7920b967246999af,8550
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,18e31e44ba13afdadc5ac3a4b9126e7b7d85a34ee25118126cefb4dc99054f1b,2106
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,b1413a2ab2a208d176cc8a19dd27e0e7085fd242bb643134163c5849d22fb2c4,3219
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,4a4738be4849a771814d23f8c423b351d53341816f1ae85dd2441df621fa2687,7095
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120655054796Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,ffac0824ba891ed3b06d4366f2b3b967ac52ccfde004d4badece7a0dd51d148b,893
RUN-IMO-069-20260917T120655054796Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,4a4738be4849a771814d23f8c423b351d53341816f1ae85dd2441df621fa2687,7095
RUN-IMO-069-20260917T120655054796Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,24c8aa93f2a578d1adb64d02422134708673131a853e1ecd1941295fc1741439,399
