EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:22.521Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24444.275,False,,,,
EVT-000026,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:22.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24445.893,False,resp_0cce32d2d7e10a94006a94c7fa2db8819691d1603580666b53,10180,2897,13077
EVT-000033,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:36.735Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14119.632,False,,,,
EVT-000034,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:36.736Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14121.04,False,resp_0ac3f1a316e2195b006a94c81407508193a8ef7fe03a81cb9c,9507,1191,10698
EVT-000039,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:57.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20781.189,False,,,,
EVT-000040,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:17:57.524Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20782.632,False,resp_0234d5b91de94c51006a94c820d47c8195bc9917b2eadf7f39,10316,2886,13202
EVT-000045,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:10.480Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12946.52,False,,,,
EVT-000046,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:10.481Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12947.778,False,resp_0d29b3e53f7db921006a94c8359ed48190b5a66972b2ff8d97,1954,2291,4245
EVT-000054,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:29.881Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19162.807,False,,,,
EVT-000055,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:29.883Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19164.182,False,resp_0a05df037cd6d454006a94c84389b88195be0cc02698570255,10685,1759,12444
EVT-000061,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:36.424Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4749.222,False,,,,
EVT-000062,RUN-TRF-070-20260831T001658073794Z,TRF-070,2026-08-31T00:18:36.425Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4749.893,False,resp_0e73862c84365d6a006a94c857c27c8194828a5059c61b51b4,3761,474,4235
