EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:10:52.426Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32300.027,False,,,,
EVT-000042,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:10:52.427Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32301.581,False,resp_066e86bc7ea1d123006a94018c40ec8197bd38c7c889df39c3,15407,3770,19177
EVT-000049,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:11:08.407Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15749.301,False,,,,
EVT-000050,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:11:08.409Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15750.844,False,resp_02eb22ad322a4b58006a9401acdfcc8195844459f3ade95eeb,17722,1175,18897
EVT-000055,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:11:46.684Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38268.878,False,,,,
EVT-000056,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:11:46.685Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38270.4,False,resp_01fe519b6cbe4722006a9401bc8924819385f4ef222cd501cd,15527,3574,19101
EVT-000063,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:02.314Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15373.379,False,,,,
EVT-000064,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:02.315Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15374.313,False,resp_0f70d66efb620900006a9401e316808197a11947e386d18b61,17790,1202,18992
EVT-000069,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:38.119Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35801.817,False,,,,
EVT-000070,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:38.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35803.343,False,resp_07cffcad6858e4ad006a9401f27b708197a819b4615a188ca0,15678,4637,20315
EVT-000077,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:58.906Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20386.777,False,,,,
EVT-000078,RUN-TRF-014-20260830T101020121485Z,TRF-014,2026-08-30T10:12:58.907Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20388.285,False,resp_0888e00439777862006a940216ff448195941c21d493422358,19620,1441,21061
