EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:19:31.285Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20254.554,False,,,,
EVT-000033,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:19:31.286Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20255.707,False,resp_078021ed4b78ab59006a91366f34208190a426ab0f4e8e9b52,12021,2445,14466
EVT-000040,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:19:42.650Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11139.327,False,,,,
EVT-000041,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:19:42.651Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11140.144,False,resp_03fe9d4e0f891cd8006a913683b6e48190884c25811bd0ad95,12689,815,13504
EVT-000046,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:04.664Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22010.111,False,,,,
EVT-000047,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:04.665Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22011.379,False,resp_04a0fedf681da373006a91368ed450819782d3efb148dcaef1,12136,2490,14626
EVT-000052,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:21.969Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17296.996,False,,,,
EVT-000053,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:21.971Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17298.613,False,resp_092f55528f27c877006a9136a4d988819580ff6a01e616c0cc,2108,2120,4228
EVT-000059,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:33.852Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11872.803,False,,,,
EVT-000060,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:20:33.854Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11874.329,False,resp_057e2f05a44092f5006a9136b6254c8194ad4c3583ea024e6c,2105,1775,3880
EVT-000066,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:07.222Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33357.059,False,,,,
EVT-000067,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:07.223Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33358.503,False,resp_006b447a85ecdca6006a9136c21e4c81908d156700c93c6f63,2108,2358,4466
EVT-000075,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:13.237Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5775.832,False,,,,
EVT-000076,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:13.238Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5776.831,False,resp_0de1eba2f6bc6e64006a9136e3dbec81978b4080abc2f48280,12668,403,13071
EVT-000081,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:47.578Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34338.078,False,,,,
EVT-000082,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:47.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34339.653,False,resp_0347e877c1b3b7f6006a9136e96d5481948965d0d785a8a4a3,12278,3265,15543
EVT-000087,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:56.894Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9307.064,False,,,,
EVT-000088,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:21:56.896Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9308.514,False,resp_0522c7d3901257ff006a91370bbdcc81978bf1b014312e5549,1712,1399,3111
EVT-000096,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:22:11.998Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14951.62,False,,,,
EVT-000097,RUN-TRF-013-20260828T071911029820Z,TRF-013,2026-08-28T07:22:12.000Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14953.294,False,resp_0d1c7eabf5f78d27006a91371544dc8197899a351c83c3ecfa,12418,1064,13482
