RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-036-20260915T124847776158Z,TRF-036,,initial_context_pack,artifacts/context_pack_initial.json,6e5c4fabed1aba4b1f220913900677c783051b4011053d965eb3cad0f502df26,21131
RUN-TRF-036-20260915T124847776158Z,TRF-036,,few_shot_selection,artifacts/few_shots_selected.json,cd7de4588e3d67413c51250b861fd6d07440d1f0c7f86e24038115a935227120,5372
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,45a39bfc6329700b3f319214d3a3df00e1635148a9bf970779ae4424248ac7ca,38059
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7cac99638eb77152f470baebf0bf41540977bf6a6f7ba7dc0dfc5356ba99f8f5,10746
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7cdb7c47c3d355a76edbdfee19d3ece7c8754b853b232a86a723c4dbfa2602f9,10721
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,04d5b093a23aa9ff8a1cf733ba9967d1a92e85bf0ceef092d11635d1cc3d79b8,897
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5b6954fdbd87e43f93c71ccc775345dcfbaed19ae069748ee8623c10db034f10,38656
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,348515355cad6943203a3654f9d433ee2a88425b005e94930fbe92ab7c1728d6,1532
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,fe7c946014a5ccf668010610c5403b05fee36c7f8583dbcb5c00c1a1121c7d91,1615
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-036-20260915T124847776158Z,TRF-036,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,56e85765a182fd694de1309f6ae729268f0cef5b821cdbbcc81a7874dbce1a9d,920
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,77d69f76ac3b64d1d169cd9d4f08eb79609bf9c7dba4c0b86317b6fcc4682629,34424
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,94176f6dcfaddcd1c28cb1fe636903a8e5edf0e812fd09f2c38cef0d99dcf047,10488
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5e430effe959ad775c95881079c88eebfad432d3b2890b2b38d24789dfd842e6,10463
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,04d5b093a23aa9ff8a1cf733ba9967d1a92e85bf0ceef092d11635d1cc3d79b8,897
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,repair_diff,artifacts/attempt_02/repair_diff.json,c3833ff76c6c55debd341d38070f93130ea57f43d44e57586b2a953f9147fbea,528
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,774491accc815b7747b6e928669265923c852a27f7f48311372fde66a4e62e96,38393
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,final_accepted_shape,final/final_shape.ttl,5e430effe959ad775c95881079c88eebfad432d3b2890b2b38d24789dfd842e6,10463
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,2a30e64bed23c722c48c635f3762be5328c220572b413f668146d33b0803b7b3,245
RUN-TRF-036-20260915T124847776158Z,TRF-036,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,72486011f49fbb88a58adfb35e7e72dac91b9d860e02e79c3b2a5dace8958007,988
RUN-TRF-036-20260915T124847776158Z,TRF-036,,last_candidate_raw,diagnostics/last_candidate_raw.txt,94176f6dcfaddcd1c28cb1fe636903a8e5edf0e812fd09f2c38cef0d99dcf047,10488
RUN-TRF-036-20260915T124847776158Z,TRF-036,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5e430effe959ad775c95881079c88eebfad432d3b2890b2b38d24789dfd842e6,10463
RUN-TRF-036-20260915T124847776158Z,TRF-036,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1a393fed0c9f7d7762b7b6fdd2a21626a3b2b89c782ab6f9f410123699c08126,496
