EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:10:36.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54235.815,False,,,,
EVT-000018,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:10:36.793Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54237.515,False,resp_0d5fab5c08c699bf006a91cee6a15c81948dd34f3ab30ef8fe,8346,3241,11587
EVT-000025,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:11:20.209Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43327.144,False,,,,
EVT-000026,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:11:20.211Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43328.672,False,resp_0b11f98c4827a262006a91cf1cf58c819792f6beeeaa875647,7310,2180,9490
EVT-000031,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:12:17.246Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57030.348,False,,,,
EVT-000032,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:12:17.247Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57031.0,False,resp_0d6548a64bfb4281006a91cf4848ac8190afb1ede4d6c14e11,8435,3347,11782
EVT-000039,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:12:52.859Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35530.005,False,,,,
EVT-000040,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:12:52.861Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35531.628,False,resp_05487256ec5dd60d006a91cf8167608195aa8fd3868e89df95,7437,1705,9142
EVT-000045,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:13:20.427Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27560.107,False,,,,
EVT-000046,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:13:20.428Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27561.646,False,resp_0067ebd8b38f687d006a91cfa5049881949c16c46bbb3d1776,8571,1849,10420
EVT-000053,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:13:45.505Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24917.491,False,,,,
EVT-000054,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:13:45.507Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24918.972,False,resp_051cf1c9196ce2b1006a91cfc0a87c8190b15761ec4cff5bc1,7566,1171,8737
EVT-000060,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:29.524Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44025.025,False,,,,
EVT-000061,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:29.525Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44026.566,False,resp_041b0f833727bd5a006a91cfd99a5c81909b1a96042fdd8e9f,8691,2697,11388
EVT-000068,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:45.627Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15928.943,False,,,,
EVT-000069,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:45.628Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15929.705,False,resp_04c20326bee33fd2006a91d005cfe0819383ac2b01e6770a41,8193,677,8870
EVT-000076,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:50.626Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3807.219,False,,,,
EVT-000077,RUN-IMO-120-20260828T180942552882Z,IMO-120,2026-08-28T18:14:50.627Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3808.181,False,resp_00aed650d8b34adb006a91d017bb788195a0cdd2dbca16b1a7,2744,137,2881
