EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:32.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13075.847,False,,,,
EVT-000016,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:32.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13077.635,False,resp_026f6969062d6e4a006a94a8e32c088195a823559802337f7a,6603,1691,8294
EVT-000023,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:39.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7174.599,False,,,,
EVT-000024,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:39.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7176.078,False,resp_0f93a6e6bf7fa22b006a94a8f058e881938798c47daf89ba86,5657,683,6340
EVT-000029,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:52.742Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13293.983,False,,,,
EVT-000030,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:04:52.744Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13295.449,False,resp_03e3e29a7099d068006a94a8f78d748197980e9a1f76290d60,6753,1738,8491
EVT-000037,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:05:05.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12497.486,False,,,,
EVT-000038,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:05:05.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12499.14,False,resp_021628dbba74a223006a94a904f7788196ba1d8dc10b955e48,6024,1187,7211
EVT-000044,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:05:08.511Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1796.076,False,,,,
EVT-000045,RUN-IMO-075-20260830T220419080696Z,IMO-075,2026-08-30T22:05:08.511Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1796.483,False,resp_0534e7efa8a90275006a94a912caac8197823fc109dc1e9586,1674,148,1822
