RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-037-20260901T175613264575Z,I2-037,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of loadPatchApplicationLocation; domain dependency of memberCapacity,0
RUN-I2-037-20260901T175613264575Z,I2-037,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of loadCase,0
RUN-I2-037-20260901T175613264575Z,I2-037,combinedShearBendingEffect,https://w3id.org/nltl/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasIceLoadPatch,https://w3id.org/nltl/vocab#hasIceLoadPatch,ObjectProperty,,https://w3id.org/nltl/vocab#iceLoadPatch,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasIceLoadPatchDesignCase,https://w3id.org/nltl/vocab#hasIceLoadPatchDesignCase,ObjectProperty,,https://w3id.org/nltl/vocab#iceLoadPatchDesignCase,,canonical path from target owner ship to required owner iceLoadPatchDesignCase; linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,hasStructuralMemberLoadCase,https://w3id.org/nltl/vocab#hasStructuralMemberLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of iceLoadPatch; range dependency of loadCarryingStringer; range dependency of structuralMember; range dependency of webFrame,0
RUN-I2-037-20260901T175613264575Z,I2-037,iceLoadPatch,https://w3id.org/nltl/vocab#iceLoadPatch,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasIceLoadPatch,0
RUN-I2-037-20260901T175613264575Z,I2-037,iceLoadPatchDesignCase,https://w3id.org/nltl/vocab#iceLoadPatchDesignCase,Class,,https://w3id.org/nltl/vocab#loadCase,,authoritative required owner class; domain dependency of memberCapacityMinimizationConfirmed; linked by the locked 313-requirement index; range dependency of hasIceLoadPatchDesignCase,0
RUN-I2-037-20260901T175613264575Z,I2-037,loadCarryingStringer,https://w3id.org/nltl/vocab#loadCarryingStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasStructuralMemberLoadCase; range dependency of iceLoadPatchDesignCase,0
RUN-I2-037-20260901T175613264575Z,I2-037,loadPatchApplicationLocation,https://w3id.org/nltl/vocab#loadPatchApplicationLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,memberCapacity,https://w3id.org/nltl/vocab#memberCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,memberCapacityMinimizationConfirmed,https://w3id.org/nltl/vocab#memberCapacityMinimizationConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-037-20260901T175613264575Z,I2-037,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceLoadPatch; domain dependency of hasIceLoadPatchDesignCase; domain dependency of hasStructuralMember,0
RUN-I2-037-20260901T175613264575Z,I2-037,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260901T175613264575Z,I2-037,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberLoadCase; linked by the locked 313-requirement index; range dependency of hasStructuralMember,0
RUN-I2-037-20260901T175613264575Z,I2-037,webFrame,https://w3id.org/nltl/vocab#webFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
