EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:40:47.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21817.458,False,,,,
EVT-000031,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:40:47.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21818.893,False,resp_0e36397a4b2149fd006a9351c953d881949a0f0258c3b087b0,10445,2300,12745
EVT-000038,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:00.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13428.252,False,,,,
EVT-000039,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:00.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13429.819,False,resp_0fcf9699b3a1fa60006a9351df3ce88190a6b04c63e95c6c33,11031,1166,12197
EVT-000044,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:20.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19546.508,False,,,,
EVT-000045,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:20.150Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19548.071,False,resp_04deb9eae255bd64006a9351ecafe481968b3ab33124bf5bc6,10556,2032,12588
EVT-000050,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:24.962Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4807.878,False,,,,
EVT-000051,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:24.963Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4809.385,False,resp_0e488d08b35b8046006a93520038808197a585ff9ebbffbc46,802,606,1408
EVT-000057,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:32.395Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7426.1,False,,,,
EVT-000058,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:32.396Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7427.616,False,resp_046010446642bf08006a935205218c81938b906ae938e87b83,802,572,1374
EVT-000064,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:39.184Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6783.139,False,,,,
EVT-000065,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:39.186Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6784.647,False,resp_0ab09abb0a35aab0006a93520c791c819488ba94873d8aea98,802,561,1363
EVT-000073,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:47.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8125.836,False,,,,
EVT-000074,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:41:47.390Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8127.288,False,resp_0679e54fee09cd6c006a9352135aac8194859c4c39a57b38c9,10831,679,11510
EVT-000079,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:06.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19079.352,False,,,,
EVT-000080,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:06.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19080.976,False,resp_05a3eaa32473f76d006a93521b7b9c81958b5cddc02e461628,10702,1862,12564
EVT-000087,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:14.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8107.274,False,,,,
EVT-000088,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:14.663Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8107.747,False,resp_01204eed85233e5c006a93522ea40c8195bff0f8d25fcbbd82,10907,660,11567
EVT-000094,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:18.926Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2966.433,False,,,,
EVT-000095,RUN-IMO-043-20260829T214025251522Z,IMO-043,2026-08-29T21:42:18.927Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2967.4,False,resp_0bab5f96aebc80ca006a935238072c8193b9bf3e6a7ba4c67e,2471,250,2721
