EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:15.353Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20359.044,False,,,,
EVT-000016,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:15.355Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20360.595,False,resp_0a475e5efb2bec67006a9355a7e63c8196a6edfe525f88a8c7,6603,1988,8591
EVT-000023,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:28.824Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13368.802,False,,,,
EVT-000024,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:28.826Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13370.574,False,resp_02bb262d3422925f006a9355bb883481949fd8053f53870a8e,5564,1083,6647
EVT-000029,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:39.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10371.561,False,,,,
EVT-000030,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:39.203Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10372.82,False,resp_0f5b96bf273356a5006a9355c8e69881978fcfedaf2a986142,6722,1316,8038
EVT-000037,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:46.584Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7234.486,False,,,,
EVT-000038,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:46.586Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7235.943,False,resp_017e75aaf6d88a1e006a9355d3742c819388f94bfcbb426cd3,6104,662,6766
EVT-000044,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:48.837Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1078.74,False,,,,
EVT-000045,RUN-IMO-075-20260829T215654992435Z,IMO-075,2026-08-29T21:57:48.838Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1079.414,False,resp_07cdb0b432f3052a006a9355dbd4d0819093e7928220e9d12f,1663,65,1728
