EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:19.054Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26102.184,False,,,,
EVT-000044,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:19.056Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26103.759,False,resp_0bde82f9f60af99b006a8c7ded124c8194b6b01b4917714615,15724,2984,18708
EVT-000049,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:32.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13612.215,False,,,,
EVT-000050,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:32.674Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13613.678,False,resp_08984f2cd4f086be006a8c7e0724248190a20276b8bf22e135,2652,2020,4672
EVT-000056,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:45.678Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12998.065,False,,,,
EVT-000057,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:45.680Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12999.659,False,resp_098a648cee3c1895006a8c7e14ba4881939f153dd2dc71a6f6,2652,2105,4757
EVT-000063,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:57.147Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11462.07,False,,,,
EVT-000064,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:23:57.148Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11463.472,False,resp_09b470cb2ad4d014006a8c7e21bcd88196a77f353edd600d03,2652,2021,4673
EVT-000072,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:11.706Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14240.484,False,,,,
EVT-000073,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:11.708Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14242.021,False,resp_0b47b942c5fa8799006a8c7e2dd6d0819084de7b26dc0f874d,18399,1163,19562
EVT-000078,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:38.416Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26701.878,False,,,,
EVT-000079,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:38.416Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26702.391,False,resp_061f46d2e11622f3006a8c7e3bd9c08193a19ac46be735b46a,15832,3215,19047
EVT-000086,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:44.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5577.184,False,,,,
EVT-000087,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:24:44.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5578.716,False,resp_098c2cae064b0d23006a8c7e56ddc081958a2befdf670d7b36,19207,390,19597
EVT-000093,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:14.964Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30626.592,False,,,,
EVT-000094,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:14.965Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30628.055,False,resp_053f4475e4e5b602006a8c7e5c6870819685730e00297b841b,15950,3199,19149
EVT-000099,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:27.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12891.142,False,,,,
EVT-000100,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:27.862Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12892.692,False,resp_08fbc0717233cc5f006a8c7e7b0c008195940812767d0964a2,2761,2142,4903
EVT-000108,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:44.041Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15908.787,False,,,,
EVT-000109,RUN-TRF-133-20260824T172252943216Z,TRF-133,2026-08-24T17:25:44.043Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15910.218,False,resp_0b6e0f1bbedb94f8006a8c7e88596081969295f132ce6c31ac,18996,1122,20118
