EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:42:51.116Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43680.997,False,,,,
EVT-000027,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:42:51.117Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43682.124,False,resp_0d1633bff06586e2006a9157ef93448193aa3186b0e842a896,10642,3389,14031
EVT-000034,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:43:12.516Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21225.696,False,,,,
EVT-000035,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:43:12.518Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21226.985,False,resp_0b6fffa14efcb7d2006a91581b766c8193ad3092e104098917,10398,1259,11657
EVT-000040,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:44:13.753Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61231.252,False,,,,
EVT-000041,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:44:13.755Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61232.935,False,resp_03df96a90a17fdc6006a915830aa0c8193bfc33d54db2b5542,10878,4537,15415
EVT-000048,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:44:31.334Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17367.216,False,,,,
EVT-000049,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:44:31.336Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17368.683,False,resp_054dc6c8622b881c006a91586e2194819595bb30c79382498b,11603,1179,12782
EVT-000054,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:11.000Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39658.984,False,,,,
EVT-000055,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:11.002Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39660.227,False,resp_075e86e845a4ddc9006a91587f7b608190830780a130e048e7,11058,3721,14779
EVT-000060,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:22.647Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11635.572,False,,,,
EVT-000061,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:22.648Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11637.065,False,resp_0a93b1e23d2c7cc9006a9158a725e081909c37fa6f900ce8f7,2359,1736,4095
EVT-000069,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:44.378Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21472.173,False,,,,
EVT-000070,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:45:44.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21473.229,False,resp_0b7ae317583fcb1d006a9158b3ced0819093fbbf3feee7f7f3,12055,1311,13366
EVT-000076,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:46:30.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45909.706,False,,,,
EVT-000077,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:46:30.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45911.086,False,resp_0d9dc8e5b789da33006a9158c886b4819596ad5ebda21bcadd,11317,3976,15293
EVT-000082,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:47:16.643Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46337.678,False,,,,
EVT-000083,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:47:16.645Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46339.243,False,resp_02a598c7884d78f2006a9158f6ac7081969e5a360562ef90d1,2064,4406,6470
EVT-000091,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:47:34.768Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17905.332,False,,,,
EVT-000092,RUN-TRF-111-20260828T094207425887Z,TRF-111,2026-08-28T09:47:34.769Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17906.654,False,resp_0366efe0b1bbc6e0006a915925010c819084f0e81b16515552,11804,1216,13020
