RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-046-20260812T140608430488Z,TRF-046,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of frameStrengthenedPart,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,frameEnd,https://w3id.org/nltl-benchmark/vocab#frameEnd,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of hasUpperEnd,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,frameStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,hasAttachedSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,hasTerminationAboveSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasTerminationAboveSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,hasUpperEnd,https://w3id.org/nltl-benchmark/vocab#hasUpperEnd,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameEnd,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,horizontalConnectionMember,https://w3id.org/nltl-benchmark/vocab#horizontalConnectionMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of horizontalConnectionMember; range dependency of supportingStructure; range dependency of transverseFrame,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,sameScantlingsAsMainFrame,https://w3id.org/nltl-benchmark/vocab#sameScantlingsAsMainFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,supportingStructure,https://w3id.org/nltl-benchmark/vocab#supportingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasTerminationAboveSupportingStructure,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,supportingStructureAtOrAboveIceBeltUpperLimit,https://w3id.org/nltl-benchmark/vocab#supportingStructureAtOrAboveIceBeltUpperLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260812T140608430488Z,TRF-046,transverseFrame,https://w3id.org/nltl-benchmark/vocab#transverseFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
