EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:33:32.142Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26807.443,False,,,,
EVT-000028,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:33:32.144Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26809.201,False,resp_012fe04c82fb3c69006a936c3171648195bda7d8569a5d7401,9546,2841,12387
EVT-000035,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:33:39.616Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7346.372,False,,,,
EVT-000036,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:33:39.617Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7347.473,False,resp_00b4417cd8473968006a936c4c5e20819685fda42fde92cdd8,9600,639,10239
EVT-000041,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:02.489Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22866.601,False,,,,
EVT-000042,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:02.491Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22868.195,False,resp_0545d407ac108af6006a936c53b78881968b1b9e88f4e6f646,9648,2552,12200
EVT-000047,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:12.181Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9684.244,False,,,,
EVT-000048,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:12.182Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9685.75,False,resp_04a1237d1ed950a0006a936c6a99f0819580222ea6c5de4020,1648,1304,2952
EVT-000054,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:28.961Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16770.722,False,,,,
EVT-000055,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:28.962Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16772.209,False,resp_07fa2f26d92e5869006a936c744adc819395634f01230c380e,1642,2184,3826
EVT-000061,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:53.436Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24467.5,False,,,,
EVT-000062,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:34:53.437Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24468.462,False,resp_09f939b081636019006a936c85197881948a9c3bdd8d2aab9f,1488,3127,4615
EVT-000070,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:35:00.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6711.972,False,,,,
EVT-000071,RUN-TRF-024-20260829T233305332061Z,TRF-024,2026-08-29T23:35:00.309Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6713.424,False,resp_0de17777b24d7b16006a936c9db2bc8195b44ba8733a324e4a,10062,586,10648
