RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-032-20260827T160001091818Z,TRF-032,,initial_context_pack,artifacts/context_pack_initial.json,df706e4a8809a9c05952877639e1e74074184f8f56388e38fb25607d14ebe3d2,12080
RUN-TRF-032-20260827T160001091818Z,TRF-032,,few_shot_selection,artifacts/few_shots_selected.json,9458f8956a4edee7b484aa6a2ab14ace629bc9275511f6c21e197ddbb4e83f45,6149
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,19c84ff95911e3feb2b5841c6060514bcbdad1cab00dcdf219d06e7ac3faf408,29843
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fb0f4e5dcd6ae15b0d666405bd37975b096b2c1c7deb5c5b068f484869ca3d1b,3792
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,599655dd55fba2feac80094d4da535be7ef779fda0c8d7f97d166e2f23b351eb,5044
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,146ff752e5c1204d0618fda79ec59292d4a8fc151517fd636faba0d834af1308,3792
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a89fd137a262bd91adc5ef44c8d51a4aba44a4f36632684aced265eab9c2b085,3767
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3515a7e83474faf6c9478c1ac45ea2157100b80d303a0b253ae4396f8c1ede72,683
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,64e2b096cedc8f4357e89cc60ee242fbb616b2d318da5744a344883410d9a43c,24879
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0442b59c6a4a26e48e38479618f49871d2946a547c6fbb376eb044006aefb1cd,573
RUN-TRF-032-20260827T160001091818Z,TRF-032,1,final_accepted_shape,final/final_shape.ttl,a89fd137a262bd91adc5ef44c8d51a4aba44a4f36632684aced265eab9c2b085,3767
