EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:14:28.206Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81615.833,False,,,,
EVT-000030,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:14:28.207Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,81617.568,False,resp_06975fe65a0e3e2e006a86a9039b748190b32e2520e87da438,10536,3513,14049
EVT-000037,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:14:39.570Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11195.797,False,,,,
EVT-000038,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:14:39.571Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11196.53,False,resp_0d2b18d4bce7eaa5006a86a9547fb48195b8e6bbd7f1eca94b,11174,765,11939
EVT-000043,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:15:28.418Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48842.917,False,,,,
EVT-000044,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:15:28.420Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48844.591,False,resp_02a7ceda7a081a4a006a86a95fb02881968ab30adda80fb9e3,10768,3725,14493
EVT-000051,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:15:52.075Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23517.339,False,,,,
EVT-000052,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:15:52.077Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23518.879,False,resp_0ee17768be25a191006a86a990b60881949c426347d032e7c7,10828,1450,12278
EVT-000057,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:16:49.932Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57850.111,False,,,,
EVT-000058,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:16:49.934Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,57851.711,False,resp_0a9019e3f0be4cf7006a86a9a84c1c819495350207f1cfa3ad,11007,4685,15692
EVT-000065,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:17:23.211Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33115.316,False,,,,
EVT-000066,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:17:23.212Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33116.37,False,resp_00d71a59bd08c5b5006a86a9e25eb48190b5c8289a52432d31,11949,2157,14106
EVT-000072,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:17:34.231Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11014.937,False,,,,
EVT-000073,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:17:34.233Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11016.518,False,resp_01af56e0ccbd5f8c006a86aa0356ac81959107f2e395468cef,12527,658,13185
EVT-000079,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:18:04.274Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30035.206,False,,,,
EVT-000080,RUN-TRF-123-20260820T071306582826Z,TRF-123,2026-08-20T07:18:04.276Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30037.083,False,resp_0351447b3a4ecfe1006a86aa0e59288195ba2732464aa9c969,12527,2083,14610
