EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:20.455Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8526.673,False,,,,
EVT-000016,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:20.457Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8528.272,False,resp_072a4849e2d5e105006a9385c413a08197a678a117a25b8b6a,6719,920,7639
EVT-000023,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:30.215Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9679.906,False,,,,
EVT-000024,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:30.216Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9681.158,False,resp_0ad0a1b5c73b892d006a9385cca41c819099592e91ffefcf2e,4754,606,5360
EVT-000029,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:38.265Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8045.829,False,,,,
EVT-000030,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:38.267Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8047.245,False,resp_0d7b282ffae8d3c1006a9385d651b88196aaf3d9827ebce78b,6836,901,7737
EVT-000037,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:45.608Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7259.581,False,,,,
EVT-000038,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:45.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7260.485,False,resp_0503057ba659423e006a9385df01e88194820eacaedd9d9dca,4848,446,5294
EVT-000044,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:49.364Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2468.403,False,,,,
EVT-000045,RUN-TRF-126-20260830T012211926440Z,TRF-126,2026-08-30T01:22:49.366Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2469.859,False,resp_0cd48b03beeb1d09006a9385e71094819683697b12048fdf76,1966,127,2093
