EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:48:51.609Z,generator,gpt-5.6-terra-2026-07-09,1,403,Ocp-Apim-Subscription-Key,0.0,233.256,True,,,,
EVT-000017,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:48:51.641Z,generator,gpt-5.6-terra-2026-07-09,2,401,api-key,0.0,30.697,True,,,,
EVT-000020,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:49:52.317Z,generator,gpt-5.6-terra-2026-07-09,3,403,Ocp-Apim-Subscription-Key,0.0,35.015,True,,,,
EVT-000022,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:49:52.368Z,generator,gpt-5.6-terra-2026-07-09,4,401,api-key,14.663,32.167,True,,,,
EVT-000025,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:50:53.081Z,generator,gpt-5.6-terra-2026-07-09,5,403,Ocp-Apim-Subscription-Key,0.0,40.051,True,,,,
EVT-000027,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:50:53.130Z,generator,gpt-5.6-terra-2026-07-09,6,401,api-key,8.821,38.037,True,,,,
EVT-000030,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:51:54.090Z,generator,gpt-5.6-terra-2026-07-09,7,403,Ocp-Apim-Subscription-Key,0.0,36.744,True,,,,
EVT-000032,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:51:54.144Z,generator,gpt-5.6-terra-2026-07-09,8,401,api-key,12.741,34.002,True,,,,
EVT-000035,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:53:12.359Z,generator,gpt-5.6-terra-2026-07-09,9,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,18201.343,True,,,,
EVT-000038,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:54:18.300Z,generator,gpt-5.6-terra-2026-07-09,10,200,Ocp-Apim-Subscription-Key,0.0,5473.606,False,,,,
EVT-000039,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:54:18.302Z,generator,gpt-5.6-terra-2026-07-09,10,COMPLETED,,0,326924.749,False,resp_0d22e644b2b3ebf1006a7f0ff51f6881939f6dc6c7c5bd391e,5652,539,6191
EVT-000046,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:54:20.144Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1768.149,False,,,,
EVT-000047,RUN-I2-005-20260814T124851373903Z,I2-005,2026-08-14T12:54:20.145Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1769.459,False,resp_0f75ecadd337ca20006a7f0ffa9a7081949eaf6118ec50060b,4396,57,4453
