RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260819T141444034230Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,97adaa1ef14599e38e9aa0144e97c5b9ab9966afbe9b0195808031da0e083171,18238
RUN-TRF-128-20260819T141444034230Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,93acbf3b9d7b46a1b09b01b1d46640bd6b2e11a794dcb9e7b6b2f12fb43a38b1,4745
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3f5b35b00d1ea4ce074c8c27e5a5cc1d1f00072ffcbb70cbd64db69e1c5da0c4,32263
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cf96857bb0913bb1d355555a7120497a7770fb699e053c54560fa1f659b4916d,3058
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ac903d12a7c8000b27bdf59b1870da09be714f5f6dbb6d64efa0f468e668f011,3033
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,db133e43feaf40b9945df743a6fbc42b6469bce8444d094cb5934906d8baf6cf,888
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,09889e9c077107bd967b04e4a84e7daa51bbf455f9db9524d5706f4766947b95,30317
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,081fc33b3391ffc41991173e311ed7c9ac2bae85204eec52f4b9d38e1cb207f9,678
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,17bdd653de0b5afd10be9d5ff8b9620e71885fd3e94b39876508051e70be98a1,2527
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,b15ba6e83395aa019174b6ced93fb8247e9db7e0a9fbd2f31bb9609da21c8e2b,7652
RUN-TRF-128-20260819T141444034230Z,TRF-128,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,e462a81f0b2daa122247806286f6bfd6592ea2de5e6a0e55b02e173c7ba584f6,344
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,c19da358bd90978cffdc97c439c87c7cd885e90f5cc3cee66a4d8a06f8d4218e,18276
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,28ab201e143645d9a3a06f88723dc70acc04b181b35d5520d234b396c3bda375,33201
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,da9f19f9b21ad264880da5df8fe92b7cb4d256d879e592d60579f4528b400eec,1903
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,019d29cd705dc9dfca6c98e44f6375303839f19018918af33492f057ba585152,1878
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1e89b7b86d30ab3ba5ce377a21a6d7f94bc959329a641af005e59331c021b18e,656
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1e2930f23783f00eb1a587d2b2828241c7ef427e8629c0a98497804d0e2a00ec,28376
RUN-TRF-128-20260819T141444034230Z,TRF-128,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a7e7106b3127d0c339e3b58ebe59b7dc5209dd22232fbfbab0903fa332d731a9,883
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,c19da358bd90978cffdc97c439c87c7cd885e90f5cc3cee66a4d8a06f8d4218e,18276
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,5e6062c3cd705a83358d4c36c9e4373c18b31a6873ce3dcac4df3fa7016b8487,34027
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,fb29f2522ebdcef43e4bbdfa37d5cf5daec70c0a5c2d2d4bd4f228db925ba21b,3492
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,8b2feb1b0951dfffe4cf3ab20c5ad4aeec69a1e13de80d031b3675ea65cb01c0,3467
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a4c22032dd032e01fd082861c158d41949b54fb502669ee1a7bed26d6a26043f,712
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,773138bd769e54ee7fba883e170effbb7311db05b34d71e84967d48422ad773a,31308
RUN-TRF-128-20260819T141444034230Z,TRF-128,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,bdc0cb972ea1fc8e00662011d9f4dc87d9bce0e649a925dd377715db2fdd76d0,738
