EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:37:19.836Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34974.651,False,,,,
EVT-000042,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:37:19.838Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34976.359,False,resp_079126bc62b7cd89006a9520fd00ec8197b0dde9c317012a06,15407,4122,19529
EVT-000049,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:37:48.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27734.889,False,,,,
EVT-000050,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:37:48.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27736.392,False,resp_067ae689944041eb006a95212151988195b54eb3208da032e1,18447,1602,20049
EVT-000055,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:38:42.701Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54081.488,False,,,,
EVT-000056,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:38:42.703Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54082.654,False,resp_0a3efb8d4fe93f70006a95213dce748194978e9fcf38de05f2,15675,4003,19678
EVT-000063,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:39:06.914Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23967.42,False,,,,
EVT-000064,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:39:06.915Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23968.923,False,resp_0ab0c029e8311930006a952173187c8195b7dc7625e3e51e0b,18252,1670,19922
EVT-000069,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:39:42.682Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35762.094,False,,,,
EVT-000070,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:39:42.683Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35762.639,False,resp_0e97fe78c00f6b96006a95218b022481939a188086d74bfd30,15776,4327,20103
EVT-000077,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:40:00.198Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17181.633,False,,,,
EVT-000078,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:40:00.200Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17183.277,False,resp_02289cfa4edbba32006a9521af2e14819495ddcd96e0098fa1,19541,1174,20715
EVT-000083,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:40:36.283Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36077.688,False,,,,
EVT-000084,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:40:36.285Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36079.131,False,resp_0e11ffb0fa4fe04a006a9521c062ec8195968f1fbfb3a74f1b,15899,3955,19854
EVT-000091,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:41:01.133Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24600.048,False,,,,
EVT-000092,RUN-TRF-014-20260831T063644857367Z,TRF-014,2026-08-31T06:41:01.135Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24601.589,False,resp_0c540d4807fa389b006a9521e5411c819090101e3dfec64f5e,18173,1716,19889
