RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-014-20260831T063644857367Z,TRF-014,assessmentDate,https://w3id.org/nltl/vocab#assessmentDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assessmentDate; domain dependency of constructionDate; domain dependency of firstScheduledDryDockingDate; domain dependency of hasClassCertificate; domain dependency of hasIceDraughtRestrictionDocument; domain dependency of iceClass; domain dependency of iceClassDraughtMarkDraughtAmidships; domain dependency of iceClassDraughtMarkPresent; domain dependency of readilyAvailableToMaster; domain dependency of retainedOnBoard; domain dependency of summerLoadLineFreshWaterDraught; domain dependency of upperIceWaterlineDraught; domain dependency of warningTrianglePresent,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,classCertificate,https://w3id.org/nltl/vocab#classCertificate,Class,,https://w3id.org/nltl/vocab#documentArtifact,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasClassCertificate,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,documentArtifact,https://w3id.org/nltl/vocab#documentArtifact,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,range dependency of classCertificate; range dependency of iceDraughtRestrictionDocument,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,firstScheduledDryDockingDate,https://w3id.org/nltl/vocab#firstScheduledDryDockingDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,hasClassCertificate,https://w3id.org/nltl/vocab#hasClassCertificate,ObjectProperty,,https://w3id.org/nltl/vocab#classCertificate,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,hasIceDraughtRestrictionDocument,https://w3id.org/nltl/vocab#hasIceDraughtRestrictionDocument,ObjectProperty,,https://w3id.org/nltl/vocab#iceDraughtRestrictionDocument,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
