EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:19.857Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24532.276,False,,,,
EVT-000031,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:19.859Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24533.928,False,resp_0dccbdf9bbeb5798006a94cf3b74508196a1b9e277cdece7e8,11833,3210,15043
EVT-000038,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:28.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8843.01,False,,,,
EVT-000039,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:28.885Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8844.311,False,resp_0e2768bcf368cf82006a94cf541d70819094b1b6ae5ba524ce,11885,754,12639
EVT-000044,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:44.024Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15134.487,False,,,,
EVT-000045,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:44.026Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15135.98,False,resp_0a6f7c38a330dd50006a94cf5cfa6481959e0a9fe4085967cb,11955,1975,13930
EVT-000052,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:52.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7828.28,False,,,,
EVT-000053,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:48:52.013Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7829.721,False,resp_03b6aa8fa33e1f3b006a94cf6c42dc8197a6f6ee372b529944,11678,619,12297
EVT-000058,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:49:09.419Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17400.35,False,,,,
EVT-000059,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:49:09.421Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17401.977,False,resp_0e4ff8c25419866d006a94cf74691c8193b034f1536d389cf4,12057,1835,13892
EVT-000066,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:49:18.429Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8852.021,False,,,,
EVT-000067,RUN-TRF-112-20260831T004755320760Z,TRF-112,2026-08-31T00:49:18.431Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8853.359,False,resp_0575638831fa6592006a94cf85a6f081959d80cc47d1df2de3,11620,574,12194
